Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
10/27/2022,10:00,Badulu Oya Taldena,4,5,0.36,0.36,0.1,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Agra Oya Calidonia,3.5,4.5,0.96,0.97,3.6,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Yan Oya Horowpatana,7.5,10.5,1.74,1.74,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.35,0.35,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,1.19,1.19,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Mee Oya Galgamuwa,5.94,8,-0.03,-0.03,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.24,1.23,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Maha Oya Badalgama,6.2,9.6,2.94,2.93,0.2,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Maha Oya Giriulla,6.5,7.5,1.7,1.69,2,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,2.28,2.3,0,Normal,2022-10-27_1000_Water_Level.pdf
10/30/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kelani Ganga N' Street -,4,5,7,1.5,1.4,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kelani Ganga Hanwella,8,10,2.12,2.1,2.8,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kelani Ganga Glencourse,16.5,19,10.17,10.18,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kelani Ganga Kitulgala,4,6,1.65,1.82,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,0.65,0.65,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,0.82,0.8,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kehelgamu Oya Norwood,3,4.5,0.81,0.81,21.8,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kalu Ganga Putupaula,4,5,1.06,0.99,3.5,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,5.78,5.8,1.3,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,1.78,1.75,24.8,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Maguru Ganga Magura,6,7.5,2.59,2.48,18,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kuda Ganga,6.5,8,3.22,3.17,14.7,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Gin Ganga Tawalama,6,7.5,1.75,1.78,2.3,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Gin Ganga Baddegama,4,5,1.79,1.8,1.8,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,0.84,0.82,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Nilwala Ganga Panadugama,6,7.5,3.73,3.68,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,1.05,1.01,12.5,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Urubokka Ganga Urawa,4,6,0.35,0.34,37.3,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Walawe Ganga Moraketiya,3.5,5,0.59,0.59,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,0.08,0.06,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.54,0.55,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.07,1.07,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Menik Ganga Katharagama,4.6,6.5,-0.3,-0.3,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,0.71,0.7,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Heda Oya Siyambalanduwa,6,7,0.44,0.44,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.15,0.14,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Manampitiya ( Old),5,6,-0.84,-0.84,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Manampitiya (HMIS),6.15,7.15,0.3,0.3,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2.72,-2.8,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Mahaweli Ganga Peradeniya,7,9,2.67,2.8,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Mahaweli Ganga Nawalapitiya,5,6,1.25,1.25,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Badulu Oya Taldena,4,5,0.26,0.25,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Agra Oya Calidonia,3.5,4.5,0.9,0.91,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Yan Oya Horowpatana,7.5,10.5,1.62,1.62,7.2,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.33,0.34,3.3,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,1.12,1.12,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Mee Oya Galgamuwa,5.94,8,-0.04,-0.04,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.13,1.13,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Maha Oya Badalgama,6.2,9.6,2.45,2.45,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Maha Oya Giriulla,6.5,7.5,1.27,1.26,0,Normal,2022-10-30_1000_Water_Level.pdf
10/30/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,1.48,1.48,0,Normal,2022-10-30_1000_Water_Level.pdf
10/31/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kelani Ganga N' Street -,4,5,7,3.35,2.9,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kelani Ganga Hanwella,8,10,5.29,5.18,5.7,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kelani Ganga Glencourse,16.5,19,13.16,12.8,32.2,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kelani Ganga Kitulgala,4,6,2.09,2.06,46.4,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,1.17,1.12,76.7,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.21,1.22,114.3,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kehelgamu Oya Norwood,3,4.5,1.24,1.19,46.3,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kalu Ganga Putupaula,4,5,1.35,1.36,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,7.45,7.52,10.8,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,5.22,5.15,55.7,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Maguru Ganga Magura,6,7.5,1.66,1.68,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kuda Ganga,6.5,8,4.14,4.21,1.8,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Gin Ganga Tawalama,6,7.5,1.87,1.84,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Gin Ganga Baddegama,4,5,1.47,1.47,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,0.7,0.7,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Nilwala Ganga Panadugama,6,7.5,3.08,3.1,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,0.96,0.95,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Urubokka Ganga Urawa,4,6,0.44,0.45,0,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Walawe Ganga Moraketiya,3.5,5,1.12,1.17,15.8,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,1.21,1.19,0.9,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.79,0.77,24.9,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.74,1.7,50,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Menik Ganga Katharagama,4.6,6.5,0.1,0.16,23.7,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,0.84,0.88,4.7,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Heda Oya Siyambalanduwa,6,7,0.6,0.58,11.9,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.2,0.2,20,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Manampitiya ( Old),5,6,-0.96,-0.96,8.1,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Manampitiya (HMIS),6.15,7.15,0.18,0.18,8.1,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2.81,-2.97,17.7,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Mahaweli Ganga Peradeniya,7,9,3.18,3.24,13.3,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Mahaweli Ganga Nawalapitiya,5,6,1.5,1.46,47.3,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Badulu Oya Taldena,4,5,0.63,0.62,34.2,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Agra Oya Calidonia,3.5,4.5,1.52,1.48,21.2,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Yan Oya Horowpatana,7.5,10.5,1.65,1.65,1,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.34,0.34,15,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,1.28,1.31,71.8,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Mee Oya Galgamuwa,5.94,8,-0.06,-0.06,3,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.13,1.13,3.9,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Maha Oya Badalgama,6.2,9.6,3.03,3.03,3.4,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Maha Oya Giriulla,6.5,7.5,1.9,1.97,18.1,Normal,2022-10-31_1000_Water_Level.pdf
10/31/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,2.06,2.06,8.2,Normal,2022-10-31_1000_Water_Level.pdf
11/5/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kelani Ganga N' Street -,4,5,7,2.1,2.2,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kelani Ganga Hanwella,8,10,4.3,4.31,1.5,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kelani Ganga Glencourse,16.5,19,12.6,12.52,32,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kelani Ganga Kitulgala,4,6,1.93,1.96,38.8,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,1.51,1.43,21.3,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.15,1.12,20.6,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kehelgamu Oya Norwood,3,4.5,0.88,0.88,11.5,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kalu Ganga Putupaula,4,5,0.77,0.79,25.5,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,6.25,6.27,16.1,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,2.61,2.51,3.4,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Maguru Ganga Magura,6,7.5,1.64,1.63,7.5,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kuda Ganga,6.5,8,3.08,3.04,11,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Gin Ganga Tawalama,6,7.5,1.66,1.66,5.5,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Gin Ganga Baddegama,4,5,1.42,1.41,4.1,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,0.51,0.55,1.6,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Nilwala Ganga Panadugama,6,7.5,3.11,3.09,0,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,0.82,0.81,6.8,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Urubokka Ganga Urawa,4,6,0.29,0.29,6.4,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Walawe Ganga Moraketiya,3.5,5,0.65,0.65,2.7,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,0.62,0.6,27.3,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.76,0.76,12.2,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.35,1.35,2.8,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Menik Ganga Katharagama,4.6,6.5,0.2,0.17,47.6,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,1.54,1.5,23,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Heda Oya Siyambalanduwa,6,7,1.46,1.36,47.9,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.83,0.8,71.7,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Manampitiya ( Old),5,6,-0.07,0,22.6,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Manampitiya (HMIS),6.15,7.15,1.07,1.14,22.6,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2,-2.1,62.2,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Mahaweli Ganga Peradeniya,7,9,3.77,3.74,41.7,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Mahaweli Ganga Nawalapitiya,5,6,1.61,1.59,52.4,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Badulu Oya Taldena,4,5,0.87,0.84,24.7,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Agra Oya Calidonia,3.5,4.5,1,1,9.7,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Yan Oya Horowpatana,7.5,10.5,3.8,3.84,65.9,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.43,0.42,50.3,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,2.01,2.06,6,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Mee Oya Galgamuwa,5.94,8,0.13,0.12,0.8,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,2.28,2.19,3.8,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Maha Oya Badalgama Rising,6.2,9.6,5.35,5.52,0.6,Alert,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Maha Oya Giriulla,6.5,7.5,5.06,4.76,152.8,Normal,2022-11-05_1000_Water_Level.pdf
11/5/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,2.58,2.57,23.7,Normal,2022-11-05_1000_Water_Level.pdf
11/6/2022,9:30,Level : am : am am,8,0,9,0,8.3,,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kelani Ganga N' Street -,4,5,7,1.9,2.1,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kelani Ganga Hanwella,8,10,4.75,4.64,16.8,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kelani Ganga Glencourse,16.5,19,12.36,12.24,65.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kelani Ganga Kitulgala,4,6,2.05,1.87,32.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Gurugoda Oya Holombuwa,3.4,5,1.29,1.27,24.3,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.23,1.23,77,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kehelgamu Oya Norwood,3,4.5,1.03,1.02,10.1,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kalu Ganga Putupaula,4,5,1.21,1.23,5.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kalu Ganga Ellagawa,10.7,12.2,7.11,7.11,44.8,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kalu Ganga Ratnapura,7.5,9.5,3.19,3.08,14.2,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Maguru Ganga Magura,6,7.5,3.52,3.41,10.7,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kuda Ganga,6.5,8,4.13,4.14,18.6,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Gin Ganga Tawalama,6,7.5,1.85,1.84,50.5,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Gin Ganga Baddegama,4,5,1.75,1.73,12.6,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Nilwala Ganga Thalgahagoda,1.7,2.8,0.92,0.92,19.8,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Nilwala Ganga Panadugama,6,7.5,4.35,4.34,89.5,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Nilwala Ganga Pitabeddara,5,6.5,1.12,1.1,12.1,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Urubokka Ganga Urawa,4,6,0.57,0.54,31.4,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Walawe Ganga Moraketiya,3.5,5,0.97,0.96,30.8,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kirindi Oya Tanamalwila,5,5.5,1.46,1.39,27.8,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kirindi Oya Wellawaya,5.4,5.9,0.98,0.96,69.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kuda Oya Kuda Oya,8.4,8.8,1.63,1.6,38.5,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Menik Ganga Katharagama,4.6,6.5,0.15,0.15,38.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Kumbukkan Oya Nakkala,6,7.5,1.69,1.65,17,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Heda Oya Siyambalanduwa,6,7,1.41,1.3,81.3,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Maduru Oya Padiyatalawa,4.5,6,1.06,1.02,37.4,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Manampitiya ( Old),5,6,0.44,0.53,19.5,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Manampitiya (HMIS),6.15,7.15,1.58,1.67,19.5,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Mahaweli Ganga Weragantota,6,8,-1.3,-1.41,52.6,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Mahaweli Ganga Peradeniya,7,9,3.17,3.24,93.2,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Mahaweli Ganga Nawalapitiya,5,6,1.64,1.63,46.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Badulu Oya Taldena,4,5,0.98,0.95,60.5,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Agra Oya Calidonia,3.5,4.5,1.29,1.26,9.2,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Yan Oya Horowpatana,7.5,10.5,2.78,2.76,7.3,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.37,0.37,5.9,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Malwathu Oya Tantirimale,6.8,7.8,1.9,1.95,0,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Mee Oya Galgamuwa,5.94,8,0.13,0.13,11.3,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,2.33,2.33,36.6,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Maha Oya Badalgama,6.2,9.6,4.4,4.37,34.3,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Maha Oya Giriulla,6.5,7.5,3.57,3.48,41.4,Normal,2022-11-06_0930_Water_Level.pdf
11/6/2022,9:30,Attanagalu Oya Dunamale,4.4,5.5,2.66,2.63,15.9,Normal,2022-11-06_0930_Water_Level.pdf
11/7/2022,9:30,Level : am : am am,8,0,9,0,8.3,,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kelani Ganga N' Street -,4,5,7,2.1,2.2,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kelani Ganga Hanwella,8,10,3.23,3.18,1.9,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kelani Ganga Glencourse,16.5,19,11.13,11.09,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kelani Ganga Kitulgala,4,6,1.8,1.75,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Gurugoda Oya Holombuwa,3.4,5,0.96,0.95,2.5,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.02,1.02,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kehelgamu Oya Norwood,3,4.5,0.88,0.88,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kalu Ganga Putupaula,4,5,0.85,0.8,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kalu Ganga Ellagawa,10.7,12.2,6.11,6.12,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kalu Ganga Ratnapura,7.5,9.5,2.26,2.27,27,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Maguru Ganga Magura,6,7.5,2.2,2.09,0.9,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kuda Ganga,6.5,8,3.32,3.24,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Gin Ganga Tawalama,6,7.5,2.09,1.97,44.1,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Gin Ganga Baddegama,4,5,2.48,2.48,4.5,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.21,1.21,10.6,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Nilwala Ganga Panadugama Falling,6,7.5,5.1,5.04,33.8,Alert,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Nilwala Ganga Pitabeddara,5,6.5,1.44,1.4,10.8,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Urubokka Ganga Urawa,4,6,0.76,0.75,49.5,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Walawe Ganga Moraketiya,3.5,5,0.88,0.85,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kirindi Oya Tanamalwila,5,5.5,1.04,1.01,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kirindi Oya Wellawaya,5.4,5.9,0.79,0.79,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kuda Oya Kuda Oya,8.4,8.8,1.77,1.75,6.8,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Menik Ganga Katharagama,4.6,6.5,0.02,0.04,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Kumbukkan Oya Nakkala,6,7.5,1.4,1.38,3,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Heda Oya Siyambalanduwa,6,7,0.8,0.88,0.9,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Maduru Oya Padiyatalawa,4.5,6,0.58,0.58,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Manampitiya ( Old),5,6,-0.06,-0.14,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Manampitiya (HMIS),6.15,7.15,1.08,1,0,Normal,2022-11-07_0930_Water_Level.pdf
11/7/2022,9:30,Mahaweli Ganga Weragantota,6,8,-2.28,-2.32,0,Normal,2022-11-07_0930_Water_Level.pdf
