date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2024-05-27,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.9,Normal,,0.0,Flood_Level\2024\May\2024-05-27_1530_Water_Level.pdf,1,2024,2024-05-27 15:30:00,5,27,15,0
2024-05-28,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.1,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-28_0630_Water_Level.pdf,1,2024,2024-05-28 06:30:00,5,28,6,1
2024-05-28,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.1,3.1,Normal,,0.0,Flood_Level\2024\May\2024-05-28_1230_Water_Level.pdf,1,2024,2024-05-28 12:30:00,5,28,12,1
2024-05-28,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.3,Normal,,0.0,Flood_Level\2024\May\2024-05-28_2130_Water_Level.pdf,1,2024,2024-05-28 21:30:00,5,28,21,1
2024-05-29,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.5,Normal,,0.0,Flood_Level\2024\May\2024-05-29_0630_Water_Level.pdf,1,2024,2024-05-29 06:30:00,5,29,6,2
2024-05-29,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.95,2.9,Normal,,0.0,Flood_Level\2024\May\2024-05-29_1230_Water_Level.pdf,1,2024,2024-05-29 12:30:00,5,29,12,2
2024-05-29,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.0,3.15,Normal,,0.0,Flood_Level\2024\May\2024-05-29_1530_Water_Level.pdf,1,2024,2024-05-29 15:30:00,5,29,15,2
2024-05-29,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-29_1800_Water_Level.pdf,1,2024,2024-05-29 18:30:00,5,29,18,2
2024-05-30,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-30_0030_Water_Level.pdf,1,2024,2024-05-30 00:30:00,5,30,0,3
2024-05-30,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.3,Normal,,0.0,Flood_Level\2024\May\2024-05-30_0330_Water_Level.pdf,1,2024,2024-05-30 03:30:00,5,30,3,3
2024-05-30,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.3,Normal,,0.0,Flood_Level\2024\May\2024-05-30_1530_Water_Level.pdf,1,2024,2024-05-30 15:30:00,5,30,15,3
2024-05-30,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.4,3.3,Normal,,0.0,Flood_Level\2024\May\2024-05-30_1830_Water_Level.pdf,1,2024,2024-05-30 18:30:00,5,30,18,3
2024-05-30,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.1,Normal,,0.0,Flood_Level\2024\May\2024-05-30_2100_Water_Level.pdf,1,2024,2024-05-30 21:30:00,5,30,21,3
2024-05-31,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.5,3.6,Normal,,0.0,Flood_Level\2024\May\2024-05-31_0030_Water_Level.pdf,1,2024,2024-05-31 00:30:00,5,31,0,4
2024-05-31,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.4,3.4,Normal,,0.0,Flood_Level\2024\May\2024-05-31_0930_Water_Level.pdf,1,2024,2024-05-31 09:30:00,5,31,9,4
2024-05-31,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.1,3.0,Normal,,0.0,Flood_Level\2024\May\2024-05-31_1530_Water_Level.pdf,1,2024,2024-05-31 15:30:00,5,31,15,4
2024-05-31,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.0,3.0,Normal,,0.0,Flood_Level\2024\May\2024-05-31_1830_Water_Level.pdf,1,2024,2024-05-31 18:30:00,5,31,18,4
2024-06-01,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.75,2.6,Normal,,0.0,Flood_Level\2024\June\2024-06-01_1230_Water_Level.pdf,1,2024,2024-06-01 12:30:00,6,1,12,5
2024-06-01,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.3,Normal,,0.0,Flood_Level\2024\June\2024-06-01_1530_Water_Level.pdf,1,2024,2024-06-01 15:30:00,6,1,15,5
2024-06-01,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.35,2.3,Normal,,0.0,Flood_Level\2024\June\2024-06-01_1800_Water_Level.pdf,1,2024,2024-06-01 18:30:00,6,1,18,5
2024-06-02,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.5,4.8,Alert,Rising,0.0,Flood_Level\2024\June\2024-06-02_0930_Water_Level.pdf,1,2024,2024-06-02 09:30:00,6,2,9,6
2024-06-02,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,5.2,5.3,Minor Flood,Rising,0.0,Flood_Level\2024\June\2024-06-02_1230_Water_Level.pdf,1,2024,2024-06-02 12:30:00,6,2,12,6
2024-06-03,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,6.15,6.2,Minor Flood,Rising,0.0,Flood_Level\2024\June\2024-06-03_1230_Water_Level.pdf,1,2024,2024-06-03 12:30:00,6,3,12,0
2024-06-03,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,6.0,5.9,Minor Flood,Falling,0.0,Flood_Level\2024\June\2024-06-03_1830_Water_Level.pdf,1,2024,2024-06-03 18:30:00,6,3,18,0
2024-06-04,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,6.1,6.1,Minor Flood,,0.0,Flood_Level\2024\June\2024-06-04_0030_Water_Level.pdf,1,2024,2024-06-04 00:30:00,6,4,0,1
2024-06-04,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,6.1,6.1,Minor Flood,,0.0,Flood_Level\2024\June\2024-06-04_0330_Water_Level.pdf,1,2024,2024-06-04 03:30:00,6,4,3,1
2024-06-04,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,5.8,5.7,Minor Flood,Falling,0.0,Flood_Level\2024\June\2024-06-04_0600_Water_Level.pdf,1,2024,2024-06-04 06:30:00,6,4,6,1
2024-06-04,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,6.1,6.1,Minor Flood,,0.0,Flood_Level\2024\June\2024-06-04_1230_Water_Level.pdf,1,2024,2024-06-04 12:30:00,6,4,12,1
2024-06-04,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,6.1,6.0,Minor Flood,Falling,0.0,Flood_Level\2024\June\2024-06-04_1530_Water_Level.pdf,1,2024,2024-06-04 15:30:00,6,4,15,1
2024-06-04,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,5.2,5.1,Minor Flood,Falling,0.0,Flood_Level\2024\June\2024-06-04_2130_Water_Level.pdf,1,2024,2024-06-04 21:30:00,6,4,21,1
2024-06-05,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,5.3,5.3,Minor Flood,,0.0,Flood_Level\2024\June\2024-06-05_0330_Water_Level.pdf,1,2024,2024-06-05 03:30:00,6,5,3,2
2024-06-05,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,5.0,4.6,Alert,Falling,0.0,Flood_Level\2024\June\2024-06-05_0630_Water_Level.pdf,1,2024,2024-06-05 06:30:00,6,5,6,2
2024-06-05,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.2,4.3,Alert,Rising,0.0,Flood_Level\2024\June\2024-06-05_0930_Water_Level.pdf,1,2024,2024-06-05 09:30:00,6,5,9,2
2024-06-05,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.6,4.7,Alert,Rising,0.0,Flood_Level\2024\June\2024-06-05_1230_Water_Level.pdf,1,2024,2024-06-05 12:30:00,6,5,12,2
2024-06-05,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.7,4.7,Alert,,0.0,Flood_Level\2024\June\2024-06-05_1530_Water_Level.pdf,1,2024,2024-06-05 15:30:00,6,5,15,2
2024-06-06,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.8,Normal,,0.0,Flood_Level\2024\June\2024-06-06_0030_Water_Level.pdf,1,2024,2024-06-06 00:30:00,6,6,0,3
2024-06-06,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.9,3.8,Normal,,0.0,Flood_Level\2024\June\2024-06-06_0300_Water_Level.pdf,1,2024,2024-06-06 03:30:00,6,6,3,3
2024-06-06,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.5,3.4,Normal,,0.0,Flood_Level\2024\June\2024-06-06_0630_Water_Level.pdf,1,2024,2024-06-06 06:30:00,6,6,6,3
2024-06-06,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.4,Normal,,0.0,Flood_Level\2024\June\2024-06-06_1230_Water_Level.pdf,1,2024,2024-06-06 12:30:00,6,6,12,3
2024-06-06,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.6,Normal,,0.0,Flood_Level\2024\June\2024-06-06_1530_Water_Level.pdf,1,2024,2024-06-06 15:30:00,6,6,15,3
2024-06-06,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.7,2.6,Normal,,0.0,Flood_Level\2024\June\2024-06-06_2100_Water_Level.pdf,1,2024,2024-06-06 21:30:00,6,6,21,3
2024-06-07,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.6,2.7,Normal,,0.0,Flood_Level\2024\June\2024-06-07_0030_Water_Level.pdf,1,2024,2024-06-07 00:30:00,6,7,0,4
2024-06-07,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.3,Normal,,0.0,Flood_Level\2024\June\2024-06-07_0330_Water_Level.pdf,1,2024,2024-06-07 03:30:00,6,7,3,4
2024-06-07,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,1.9,Normal,,0.0,Flood_Level\2024\June\2024-06-07_0930_Water_Level.pdf,1,2024,2024-06-07 09:30:00,6,7,9,4
2024-06-07,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.35,2.7,Normal,,0.0,Flood_Level\2024\June\2024-06-07_1230_Water_Level.pdf,1,2024,2024-06-07 12:30:00,6,7,12,4
2024-06-07,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.1,3.1,Normal,,0.0,Flood_Level\2024\June\2024-06-07_1530_Water_Level.pdf,1,2024,2024-06-07 15:30:00,6,7,15,4
2024-06-08,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.7,2.0,Normal,,0.0,Flood_Level\2024\June\2024-06-08_0030_Water_Level.pdf,1,2024,2024-06-08 00:30:00,6,8,0,5
2024-06-08,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.7,2.8,Normal,,0.0,Flood_Level\2024\June\2024-06-08_0330_Water_Level.pdf,1,2024,2024-06-08 03:30:00,6,8,3,5
2024-06-08,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.7,1.5,Normal,,0.0,Flood_Level\2024\June\2024-06-08_0930_Water_Level.pdf,1,2024,2024-06-08 09:30:00,6,8,9,5
2024-06-09,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.35,Normal,,0.0,Flood_Level\2024\June\2024-06-09_0930_Water_Level.pdf,1,2024,2024-06-09 09:30:00,6,9,9,6
2024-06-10,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.2,1.9,Normal,,0.0,Flood_Level\2024\June\2024-06-10_0930_Water_Level.pdf,1,2024,2024-06-10 09:30:00,6,10,9,0
2024-06-13,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.75,1.6,Normal,,0.0,Flood_Level\2024\June\2024-06-13_0930_Water_Level.pdf,1,2024,2024-06-13 09:30:00,6,13,9,3
2024-06-14,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,1.9,Normal,,0.0,Flood_Level\2024\June\2024-06-14_0930_Water_Level.pdf,1,2024,2024-06-14 09:30:00,6,14,9,4
2024-06-19,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.1,1.5,Normal,,0.0,Flood_Level\2024\June\2024-06-19_0930_Water_Level.pdf,1,2024,2024-06-19 09:30:00,6,19,9,2
2024-06-20,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.0,1.2,Normal,,0.0,Flood_Level\2024\June\2024-06-20_0930_Water_Level.pdf,1,2024,2024-06-20 09:30:00,6,20,9,3
2024-07-06,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.7,1.7,Normal,,0.0,Flood_Level\2024\July\2024-07-06_0930_Water_Level.pdf,1,2024,2024-07-06 09:30:00,7,6,9,5
2024-07-07,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.8,1.4,Normal,,0.0,Flood_Level\2024\July\2024-07-07_0930_Water_Level.pdf,1,2024,2024-07-07 09:30:00,7,7,9,6
2024-07-14,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,1.7,Normal,,0.0,Flood_Level\2024\July\2024-07-14_0930_Water_Level.pdf,1,2024,2024-07-14 09:30:00,7,14,9,6
2024-07-30,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.8,2.1,Normal,,0.0,Flood_Level\2024\July\2024-07-30_0930_Water_Level.pdf,1,2024,2024-07-30 09:30:00,7,30,9,1
2024-08-17,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.2,1.4,Normal,,0.0,Flood_Level\2024\August\2024-08-17_0930_Water_Level.pdf,1,2024,2024-08-17 09:30:00,8,17,9,5
2024-08-17,12:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.9,2.3,Normal,,0.0,Flood_Level\2024\August\2024-08-17_1230_Water_Level.pdf,1,2024,2024-08-17 12:30:00,8,17,12,5
2025-06-10,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,0.9,1.2,Normal,,0.0,Flood_Level\2025\June\2025-06-10_1000_Water_Level.pdf,1,2025,2025-06-10 09:30:00,6,10,9,1
2025-10-21,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.5,2.3,Normal,,0.0,Flood_Level\2025\October\2025-10-21_1800_Water_Level.pdf,1,2025,2025-10-21 18:30:00,10,21,18,1
2025-10-21,21:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,2.0,Normal,,0.0,Flood_Level\2025\October\2025-10-21_2130_Water_Level.pdf,1,2025,2025-10-21 21:30:00,10,21,21,1
2025-10-22,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.5,2.8,Normal,,0.0,Flood_Level\2025\October\2025-10-22_0030_Water_Level.pdf,1,2025,2025-10-22 00:30:00,10,22,0,2
2025-10-23,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,2.4,Normal,,0.0,Flood_Level\2025\October\2025-10-23_0030_Water_Level.pdf,1,2025,2025-10-23 00:30:00,10,23,0,3
2025-10-23,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,3.0,2.8,Normal,,0.0,Flood_Level\2025\October\2025-10-23_1830_Water_Level.pdf,1,2025,2025-10-23 18:30:00,10,23,18,3
2025-10-24,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.9,2.8,Normal,,0.0,Flood_Level\2025\October\2025-10-24_1830_Water_Level.pdf,1,2025,2025-10-24 18:30:00,10,24,18,4
2025-10-25,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.5,2.5,Normal,,0.0,Flood_Level\2025\October\2025-10-25_1830_Water_Level.pdf,1,2025,2025-10-25 18:30:00,10,25,18,5
2025-10-27,09:30,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,1.7,Normal,,0.0,Flood_Level\2025\October\2025-10-27_0900_Water_Level.pdf,1,2025,2025-10-27 09:30:00,10,27,9,0
2025-10-30,09:30,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,2.0,Normal,,0.0,Flood_Level\2025\October\2025-10-30_0930_Water_Level.pdf,1,2025,2025-10-30 09:30:00,10,30,9,3
2025-11-06,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,0.9,0.8,Normal,,0.0,Flood_Level\2025\November\2025-11-06_0900_Water_Level.pdf,1,2025,2025-11-06 09:30:00,11,6,9,3
2025-11-12,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.85,1.7,Normal,,0.0,Flood_Level\2025\November\2025-11-12_0930_Water_Level.pdf,1,2025,2025-11-12 09:30:00,11,12,9,2
2025-11-21,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.6,2.1,Normal,,0.0,Flood_Level\2025\November\2025-11-21_0030_Water_Level.pdf,1,2025,2025-11-21 00:30:00,11,21,0,4
2025-11-21,06:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.5,2.0,Normal,,0.0,Flood_Level\2025\November\2025-11-21_0600_Water_Level.pdf,1,2025,2025-11-21 06:30:00,11,21,6,4
2025-11-21,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.2,1.9,Normal,,0.0,Flood_Level\2025\November\2025-11-21_1800_Water_Level.pdf,1,2025,2025-11-21 18:30:00,11,21,18,4
2025-11-23,03:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.2,2.5,Normal,,0.0,Flood_Level\2025\November\2025-11-23_0330_Water_Level.pdf,1,2025,2025-11-23 03:30:00,11,23,3,6
2025-11-23,06:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.6,2.3,Normal,,0.0,Flood_Level\2025\November\2025-11-23_0600_Water_Level.pdf,1,2025,2025-11-23 06:30:00,11,23,6,6
2025-11-24,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.8,1.9,Normal,,0.0,Flood_Level\2025\November\2025-11-24_0000_Water_Level.pdf,1,2025,2025-11-24 00:30:00,11,24,0,0
2025-11-24,03:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.5,2.8,Normal,,0.0,Flood_Level\2025\November\2025-11-24_0300_Water_Level.pdf,1,2025,2025-11-24 03:30:00,11,24,3,0
2025-11-24,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.9,2.6,Normal,,0.0,Flood_Level\2025\November\2025-11-24_1800_Water_Level.pdf,1,2025,2025-11-24 18:30:00,11,24,18,0
2025-11-25,03:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.1,2.5,Normal,,0.0,Flood_Level\2025\November\2025-11-25_0300_Water_Level.pdf,1,2025,2025-11-25 03:30:00,11,25,3,1
2025-11-25,15:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,2.1,Normal,,0.0,Flood_Level\2025\November\2025-11-25_1500_Water_Level.pdf,1,2025,2025-11-25 15:30:00,11,25,15,1
2025-11-25,21:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.8,1.6,Normal,,0.0,Flood_Level\2025\November\2025-11-25_2130_Water_Level.pdf,1,2025,2025-11-25 21:30:00,11,25,21,1
2025-11-26,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.7,2.0,Normal,,0.0,Flood_Level\2025\November\2025-11-26_0030_Water_Level.pdf,1,2025,2025-11-26 00:30:00,11,26,0,2
2025-11-27,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,1.8,2.0,Normal,,0.0,Flood_Level\2025\November\2025-11-27_0030_Water_Level.pdf,1,2025,2025-11-27 00:30:00,11,27,0,3
2025-11-27,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.4,2.2,Normal,,0.0,Flood_Level\2025\November\2025-11-27_0930_Water_Level.pdf,1,2025,2025-11-27 09:30:00,11,27,9,3
2025-11-27,12:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.0,2.2,Normal,,0.0,Flood_Level\2025\November\2025-11-27_1230_Water_Level.pdf,1,2025,2025-11-27 12:30:00,11,27,12,3
2025-11-27,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,3.2,3.2,Normal,,0.0,Flood_Level\2025\November\2025-11-27_1830_Water_Level.pdf,1,2025,2025-11-27 18:30:00,11,27,18,3
2025-11-28,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,5.7,5.7,Minor Flood,,0.0,Flood_Level\2025\November\2025-11-28_0930_Water_Level.pdf,1,2025,2025-11-28 09:30:00,11,28,9,4
2025-11-28,12:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,5.7,5.7,Minor Flood,,0.0,Flood_Level\2025\November\2025-11-28_1230_Water_Level.pdf,1,2025,2025-11-28 12:30:00,11,28,12,4
2025-11-28,15:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,5.7,5.8,Minor Flood,Rising,0.0,Flood_Level\2025\November\2025-11-28_1530_Water_Level.pdf,1,2025,2025-11-28 15:30:00,11,28,15,4
2025-11-29,06:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.4,6.4,Minor Flood,,0.0,Flood_Level\2025\November\2025-11-29_0600_Water_Level.pdf,1,2025,2025-11-29 06:30:00,11,29,6,5
2025-11-29,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.2,6.2,Minor Flood,,0.0,Flood_Level\2025\November\2025-11-29_0930_Water_Level.pdf,1,2025,2025-11-29 09:30:00,11,29,9,5
2025-11-29,15:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.2,6.2,Minor Flood,,0.0,Flood_Level\2025\November\2025-11-29_1530_Water_Level.pdf,1,2025,2025-11-29 15:30:00,11,29,15,5
2025-11-30,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.8,6.8,Minor Flood,,0.0,Flood_Level\2025\November\2025-11-30_0030_Water_Level.pdf,1,2025,2025-11-30 00:30:00,11,30,0,6
2025-11-30,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,7.55,7.6,Major Flood,Rising,0.0,Flood_Level\2025\November\2025-11-30_1800_Water_Level.pdf,1,2025,2025-11-30 18:30:00,11,30,18,6
2025-11-30,21:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,7.8,7.9,Major Flood,Rising,0.0,Flood_Level\2025\November\2025-11-30_2100_Water_Level.pdf,1,2025,2025-11-30 21:30:00,11,30,21,6
2025-12-01,12:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,8.5,8.5,Major Flood,,0.0,Flood_Level\2025\December\2025-12-01_1230_Water_Level.pdf,1,2025,2025-12-01 12:30:00,12,1,12,0
2025-12-01,15:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,8.45,8.4,Major Flood,Falling,0.0,Flood_Level\2025\December\2025-12-01_1530_Water_Level.pdf,1,2025,2025-12-01 15:30:00,12,1,15,0
2025-12-01,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,8.3,8.2,Major Flood,Falling,0.0,Flood_Level\2025\December\2025-12-01_1830_Water_Level.pdf,1,2025,2025-12-01 18:30:00,12,1,18,0
2025-12-02,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,8.1,8.1,Major Flood,,0.0,Flood_Level\2025\December\2025-12-02_0030_Water_Level.pdf,1,2025,2025-12-02 00:30:00,12,2,0,1
2025-12-02,03:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,8.0,7.9,Major Flood,Falling,0.0,Flood_Level\2025\December\2025-12-02_0330_Water_Level.pdf,1,2025,2025-12-02 03:30:00,12,2,3,1
2025-12-02,12:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,7.2,7.1,Major Flood,Falling,0.0,Flood_Level\2025\December\2025-12-02_1230_Water_Level.pdf,1,2025,2025-12-02 12:30:00,12,2,12,1
2025-12-02,15:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.9,6.75,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-02_1530_Water_Level.pdf,1,2025,2025-12-02 15:30:00,12,2,15,1
2025-12-02,18:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.45,6.3,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-02_1800_Water_Level.pdf,1,2025,2025-12-02 18:30:00,12,2,18,1
2025-12-02,21:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,6.2,6.15,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-02_2130_Water_Level.pdf,1,2025,2025-12-02 21:30:00,12,2,21,1
2025-12-03,00:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,3.5,3.3,Normal,,0.0,Flood_Level\2025\December\2025-12-04_0000_Water_Level.pdf,1,2025,2025-12-03 00:30:00,12,3,0,2
2025-12-03,06:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,5.3,5.0,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-03_0630_Water_Level.pdf,1,2025,2025-12-03 06:30:00,12,3,6,2
2025-12-03,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,4.75,4.7,Alert,Falling,0.0,Flood_Level\2025\December\2025-12-03_0930_Water_Level.pdf,1,2025,2025-12-03 09:30:00,12,3,9,2
2025-12-03,12:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,4.65,4.65,Alert,,0.0,Flood_Level\2025\December\2025-12-03_1230_Water_Level.pdf,1,2025,2025-12-03 12:30:00,12,3,12,2
2025-12-03,15:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,4.5,4.3,Alert,Falling,0.0,Flood_Level\2025\December\2025-12-03_1530_Water_Level.pdf,1,2025,2025-12-03 15:30:00,12,3,15,2
2025-12-04,03:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,3.6,3.8,Normal,,0.0,Flood_Level\2025\December\2025-12-04_0300_Water_Level.pdf,1,2025,2025-12-04 03:30:00,12,4,3,3
2025-12-04,09:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.8,2.7,Normal,,0.0,Flood_Level\2025\December\2025-12-04_0930_Water_Level.pdf,1,2025,2025-12-04 09:30:00,12,4,9,3
2025-12-04,21:30,,Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.3,2.3,Normal,,0.0,Flood_Level\2025\December\2025-12-04_2100_Water_Level.pdf,1,2025,2025-12-04 21:30:00,12,4,21,3
2025-12-05,12:30,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4.0,5.0,7.0,2.4,2.6,Normal,,0.0,Flood_Level\2025\December\2025-12-05_1230_Water_Level.pdf,1,2025,2025-12-05 12:30:00,12,5,12,4
