date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2026-06-14,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.04,0.05,Normal,,0.0,Flood_Level\2026\June\2026-06-14_0330_Water_Level.pdf,1,2026,2026-06-14 03:30:00,6,14,3,6,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.04,-0.01,-0.05,0.0,0.0,0.0,0.0266666666666666,0.05
2026-06-14,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.05,0.05,Normal,,0.0,Flood_Level\2026\June\2026-06-14_0630_Water_Level.pdf,1,2026,2026-06-14 06:30:00,6,14,6,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.05,0.04,-0.01,0.0,0.0,0.0,0.0466666666666666,0.05
2026-06-14,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.05,0.05,Normal,,0.0,Flood_Level\2026\June\2026-06-14_1200_Water_Level.pdf,1,2026,2026-06-14 12:30:00,6,14,12,6,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.05,0.05,0.04,0.0,0.0,0.0,0.05,-0.09
2026-06-18,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.07,-0.09,Normal,,0.0,Flood_Level\2026\June\2026-06-18_0930_Water_Level.pdf,1,2026,2026-06-18 09:30:00,6,18,9,3,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0033333333333333,-0.14
2026-06-22,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.14,-0.14,Normal,,0.0,Flood_Level\2026\June\2026-06-22_2100_Water_Level.pdf,1,2026,2026-06-22 21:30:00,6,22,21,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.09,0.05,0.05,0.0,0.0,0.0,-0.06,-0.13
2026-06-23,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.13,-0.13,Normal,,0.0,Flood_Level\2026\June\2026-06-23_1230_Water_Level.pdf,1,2026,2026-06-23 00:30:00,6,23,0,1,0.0,1.0,1.2246467991473532e-16,-1.0,-0.14,-0.09,0.05,0.0,0.0,0.0,-0.12,-0.05
2026-06-23,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.08,-0.05,Normal,,0.0,Flood_Level\2026\June\2026-06-23_0630_Water_Level.pdf,1,2026,2026-06-23 06:30:00,6,23,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.13,-0.14,-0.09,0.0,0.0,0.0,-0.1066666666666666,-0.09
2026-06-23,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.09,-0.09,Normal,,0.0,Flood_Level\2026\June\2026-06-23_2100_Water_Level.pdf,1,2026,2026-06-23 21:30:00,6,23,21,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.05,-0.13,-0.14,0.0,0.0,0.0,-0.09,-0.09
2026-06-24,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.09,-0.09,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0030_Water_Level.pdf,1,2026,2026-06-24 00:30:00,6,24,0,2,0.0,1.0,1.2246467991473532e-16,-1.0,-0.09,-0.05,-0.13,0.0,0.0,0.0,-0.0766666666666666,-0.08
2026-06-24,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.09,-0.08,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0330_Water_Level.pdf,1,2026,2026-06-24 03:30:00,6,24,3,2,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.09,-0.09,-0.05,0.0,0.0,0.0,-0.0866666666666666,-0.05
2026-06-24,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.06,-0.05,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0630_Water_Level.pdf,1,2026,2026-06-24 06:30:00,6,24,6,2,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.08,-0.09,-0.09,0.0,0.0,0.0,-0.0733333333333333,-0.15
2026-06-24,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.11,-0.15,Normal,,0.0,Flood_Level\2026\June\2026-06-24_1500_Water_Level.pdf,1,2026,2026-06-24 15:30:00,6,24,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.05,-0.08,-0.09,0.0,0.0,0.0,-0.0933333333333333,-0.16
2026-06-29,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.16,-0.16,Normal,,0.0,Flood_Level\2026\June\2026-06-29_2100_Water_Level.pdf,1,2026,2026-06-29 21:30:00,6,29,21,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.15,-0.05,-0.08,0.0,0.0,0.0,-0.12,-0.14
2026-06-30,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.16,-0.14,Normal,,0.0,Flood_Level\2026\June\2026-06-30_0300_Water_Level.pdf,1,2026,2026-06-30 03:30:00,6,30,3,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.16,-0.15,-0.05,0.0,0.0,0.0,-0.15,-0.06
2026-07-11,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.04,-0.06,Normal,,0.0,Flood_Level\2026\July\2026-07-11_0930_Water_Level.pdf,1,2026,2026-07-11 09:30:00,7,11,9,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.14,-0.16,-0.15,0.0,0.0,0.0,-0.12,-0.12
2026-08-01,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.13,-0.12,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1530_Water_Level.pdf,1,2026,2026-08-01 15:30:00,8,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.06,-0.14,-0.16,0.0,0.0,0.0,-0.1066666666666666,-0.11
2026-08-01,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.12,-0.11,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1830_Water_Level.pdf,1,2026,2026-08-01 18:30:00,8,1,18,5,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,-0.12,-0.06,-0.14,0.0,0.0,0.0,-0.0966666666666666,-0.1
2026-08-01,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.1,-0.1,Normal,,0.0,Flood_Level\2026\August\2026-08-01_2130_Water_Level.pdf,1,2026,2026-08-01 21:30:00,8,1,21,5,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.11,-0.12,-0.06,0.0,0.0,0.0,-0.11,-0.13
2026-08-02,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.13,-0.13,Normal,,0.0,Flood_Level\2026\August\2026-08-02_1230_Water_Level.pdf,1,2026,2026-08-02 00:30:00,8,2,0,6,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.1,-0.11,-0.12,0.0,0.0,0.0,-0.1133333333333333,-0.15
2026-08-02,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.14,-0.15,Normal,,0.0,Flood_Level\2026\August\2026-08-02_0300_Water_Level.pdf,1,2026,2026-08-02 03:30:00,8,2,3,6,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.13,-0.1,-0.11,0.0,0.0,0.0,-0.1266666666666666,-0.15
2026-08-02,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.15,-0.15,Normal,,0.0,Flood_Level\2026\August\2026-08-02_0900_Water_Level.pdf,1,2026,2026-08-02 09:30:00,8,2,9,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.15,-0.13,-0.1,0.0,0.0,0.0,-0.1433333333333333,-0.1
2026-08-03,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.1,-0.1,Normal,,0.5,Flood_Level\2026\August\2026-08-03_0030_Water_Level.pdf,1,2026,2026-08-03 00:30:00,8,3,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.15,-0.15,-0.13,0.0,0.0,0.1666666666666666,-0.1333333333333333,-0.1
2026-08-03,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.1,-0.1,Normal,,0.5,Flood_Level\2026\August\2026-08-03_0300_Water_Level.pdf,1,2026,2026-08-03 03:30:00,8,3,3,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.1,-0.15,-0.15,0.5,0.0,0.3333333333333333,-0.1166666666666666,-0.1
2026-08-03,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.1,-0.1,Normal,,0.5,Flood_Level\2026\August\2026-08-03_0630_Water_Level.pdf,1,2026,2026-08-03 06:30:00,8,3,6,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.1,-0.1,-0.15,0.5,0.5,0.5,-0.1,-0.17
2026-08-03,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.17,-0.17,Normal,,0.0,Flood_Level\2026\August\2026-08-03_1530_Water_Level.pdf,1,2026,2026-08-03 15:30:00,8,3,15,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.1,-0.1,-0.1,0.5,0.5,0.3333333333333333,-0.1233333333333333,-0.15
2026-08-03,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.15,-0.15,Normal,,0.0,Flood_Level\2026\August\2026-08-03_1830_Water_Level.pdf,1,2026,2026-08-03 18:30:00,8,3,18,0,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,-0.17,-0.1,-0.1,0.0,0.5,0.1666666666666666,-0.14,-0.14
2026-08-04,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.14,-0.14,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.15,-0.17,-0.1,0.0,0.0,0.0,-0.1533333333333333,-0.02
2026-08-04,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.02,-0.02,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.14,-0.15,-0.17,0.0,0.0,0.0,-0.1033333333333333,-0.08
2026-08-04,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.11,-0.08,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0330_Water_Level.pdf,1,2026,2026-08-04 03:30:00,8,4,3,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.02,-0.14,-0.15,0.0,0.0,0.0,-0.08,0.03
2026-08-04,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.03,0.03,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0630_Water_Level.pdf,1,2026,2026-08-04 06:30:00,8,4,6,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.08,-0.02,-0.14,0.0,0.0,0.0,-0.0233333333333333,0.07
2026-08-04,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.07,0.07,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0930_Water_Level.pdf,1,2026,2026-08-04 09:30:00,8,4,9,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.03,-0.08,-0.02,0.0,0.0,0.0,0.0066666666666666,0.05
2026-08-04,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.05,0.05,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1500_Water_Level.pdf,1,2026,2026-08-04 15:30:00,8,4,15,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.07,0.03,-0.08,0.0,0.0,0.0,0.05,0.01
2026-08-04,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.01,0.01,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1830_Water_Level.pdf,1,2026,2026-08-04 18:30:00,8,4,18,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0.05,0.07,0.03,0.0,0.0,0.0,0.0433333333333333,-0.05
2026-08-04,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.04,-0.05,Normal,,0.0,Flood_Level\2026\August\2026-08-04_2130_Water_Level.pdf,1,2026,2026-08-04 21:30:00,8,4,21,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.01,0.05,0.07,0.0,0.0,0.0,0.0033333333333333,0.12
2026-08-05,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.1,0.12,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0330_Water_Level.pdf,1,2026,2026-08-05 03:30:00,8,5,3,2,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.05,0.01,0.05,0.0,0.0,0.0,0.0266666666666666,0.19
2021-07-02,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,0.70,0.71,0.0,Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,1,2021,2021-07-02 09:30:00,7,2,9,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-07-10,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.64,-0.64,0.0,Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,1,2021,2021-07-10 09:30:00,7,10,9,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-07-11,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.56,-0.57,0.0,Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,1,2021,2021-07-11 09:30:00,7,11,9,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-07-12,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.70,-0.73,0.0,Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,1,2021,2021-07-12 09:30:00,7,12,9,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-08-09,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.91,-0.94,0.0,Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,1,2021,2021-08-09 09:30:00,8,9,9,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-08-13,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.92,-0.94,0.0,Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,1,2021,2021-08-13 09:30:00,8,13,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-08-26,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.90,-0.93,0.0,Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,1,2021,2021-08-26 09:30:00,8,26,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-08-27,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-1.00,-1.00,0.0,Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,1,2021,2021-08-27 09:30:00,8,27,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-08-28,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.93,-0.98,0.0,Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,1,2021,2021-08-28 09:30:00,8,28,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-09-05,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-1.14,-1.14,0.0,Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,1,2021,2021-09-05 09:30:00,9,5,9,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-09-22,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.99,-0.98,0.0,Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,1,2021,2021-09-22 09:30:00,9,22,9,2,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-09-25,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.96,-0.93,0.0,Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,1,2021,2021-09-25 09:30:00,9,25,9,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-09-27,06:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.96,-0.96,0.0,Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,1,2021,2021-09-27 06:30:00,9,27,6,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-09-27,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.96,-0.96,0.0,Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,1,2021,2021-09-27 09:30:00,9,27,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-09-28,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-1.10,-1.11,0.0,Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,1,2021,2021-09-28 09:30:00,9,28,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-10-02,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-1.05,-1.06,0.0,Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,1,2021,2021-10-02 09:30:00,10,2,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-10-07,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.89,-0.91,0.0,Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,1,2021,2021-10-07 09:30:00,10,7,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-10-08,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.96,-0.97,0.0,Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,1,2021,2021-10-08 09:30:00,10,8,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-10-21,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.59,-0.60,0.0,Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,1,2021,2021-10-21 09:30:00,10,21,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-10-27,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,-0.85,-0.84,0.0,Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,1,2021,2021-10-27 09:30:00,10,27,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-01,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,0.95,0.99,0.0,Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,1,2021,2021-11-01 09:30:00,11,1,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-02,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,1.17,1.17,0.0,Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,1,2021,2021-11-02 09:30:00,11,2,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-03,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,0.31,0.33,0.0,Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,1,2021,2021-11-03 09:30:00,11,3,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-04,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,2.24,2.31,0.0,Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,1,2021,2021-11-04 09:30:00,11,4,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-05,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,1.05,1.03,0.0,Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,1,2021,2021-11-05 09:30:00,11,5,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-07,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,0.47,0.49,0.0,Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,1,2021,2021-11-07 09:30:00,11,7,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-08,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,0.66,0.65,0.0,Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,1,2021,2021-11-08 09:30:00,11,8,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-09,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,0.98,1.07,0.0,Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,1,2021,2021-11-09 09:30:00,11,9,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-10,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,1.50,1.49,0.0,Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,1,2021,2021-11-10 09:30:00,11,10,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
2021-11-11,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya ( Old),7° 54' 53.3'' N 81° 5' 10'' E,7418.0,,3.5,5.0,6.0,1.08,1.09,0.0,Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,1,2021,2021-11-11 09:30:00,11,11,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0
