datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-10-27 09:30:00,2.31,3.7777068462517387,3.7124088,3.407343948625967,3.7817982899971465
2025-10-30 09:30:00,2.04,2.7126905345435604,2.593477,2.911928692944342,2.7242690273507764
2025-11-06 09:30:00,2.23,2.342646757945264,2.6458228,2.482616276477437,2.429947606784857
2025-11-12 09:30:00,2.83,2.2458996823537825,2.7659268,2.4931388253536806,2.326659861192684
2025-11-21 00:30:00,3.46,2.584592207252771,2.5337586,2.5136074833740225,2.6280161504313084
2025-11-21 06:30:00,3.56,3.28099129942101,3.071676,3.031199298826784,3.2803981960407618
2025-11-21 18:30:00,6.15,3.09300785490335,3.18856,3.153317061192189,3.1081836376362584
2025-11-23 03:30:00,6.01,5.927047734137599,5.995117,6.233723422417826,5.921416886221703
2025-11-23 06:30:00,4.99,5.6750806906823685,5.5094724,5.658671010714787,5.6715668144429925
2025-11-24 00:30:00,4.83,4.490215546035618,4.4224977,4.608067716064496,4.702133265408202
2025-11-24 03:30:00,4.17,4.781945277945161,4.977059,4.925026133931306,4.509414271589379
2025-11-24 18:30:00,5.31,3.9153726974676015,4.0598683,3.840182585859532,3.9563568870585812
2025-11-25 03:30:00,4.74,5.137042329364379,5.2287073,5.218891014242534,5.060718010105428
2025-11-25 15:30:00,4.67,4.6454606225792965,4.6220136,4.619375119462631,4.558209376999947
2025-11-25 21:30:00,4.81,4.4502711348651465,4.61151,4.658285276243888,4.360599665107213
2025-11-26 00:30:00,4.96,4.4815148828027525,4.5612316,4.6195735612154065,4.232210892389887
2025-11-27 00:30:00,5.58,4.590957747576146,4.6272345,4.757081114792021,4.332349690225158
2025-11-27 09:30:00,5.45,5.498535195499955,5.447142,5.399510583942534,5.426456345524974
2025-11-27 12:30:00,5.25,5.415048924068516,5.453772,5.404930960596644,5.415306393427236
2025-11-27 18:30:00,5.08,5.037614727857458,5.185266,5.1377360184680905,4.939956796708855
2025-11-28 09:30:00,5.21,5.1013642686665746,5.1678557,5.099677586768667,5.092045442887845
2025-11-28 12:30:00,5.28,5.22741204136453,5.167679,5.12341532369927,5.06869093489318
2025-11-28 15:30:00,4.89,5.113173363019525,5.030049,5.101007938798734,5.055945902059486
2025-11-29 06:30:00,4.69,4.619488872517563,4.6824718,4.705965090026796,4.583265948789731
2025-11-29 09:30:00,4.46,4.4493804184917956,4.493576,4.550565053271403,4.501687727901458
2025-11-29 15:30:00,4.32,4.36558289233818,4.432567,4.519573638528486,4.323182576690369
2025-11-30 00:30:00,3.64,4.2253167873791115,3.9781163,4.211360162714164,4.085956027244956
2025-11-30 18:30:00,3.61,3.178038066681477,3.244602,3.310079404126286,3.10768823890105
2025-11-30 21:30:00,3.33,3.17014617605788,3.285444,3.320805800441541,3.092878485954813
2025-12-01 12:30:00,3.31,3.1342983770527097,3.3556333,3.3765021766174135,3.245634819892644
2025-12-01 15:30:00,3.27,3.090976127700636,3.4376113,3.3687818123316284,3.2108625650308262
2025-12-01 18:30:00,3.18,3.11645679915078,3.3030727,3.2269490971002286,3.189506429621076
2025-12-02 00:30:00,3.15,3.0859811290779033,3.1903005,3.2212690858124624,3.2307961587083587
2025-12-02 03:30:00,3.09,3.1794579696383103,3.2742972,3.2235379057301303,3.3348246388525338
2025-12-02 12:30:00,3.09,3.224832824878809,3.0912352,3.076240898879695,3.224234306597412
2025-12-02 15:30:00,3.08,3.1859221382122196,3.0437322,3.07586843875317,3.1227777096210474
2025-12-02 18:30:00,3.07,3.153324523347253,3.0542917,3.0393552871441143,3.116648627239012
2025-12-02 21:30:00,2.85,3.125955903738304,3.0829031,3.0468182343694674,3.1374657368195664
2025-12-03 00:30:00,3.05,2.998753148943826,2.876414,2.8370994293054688,2.8914146807395156
2025-12-03 06:30:00,3.02,3.202039335783322,3.1092312,3.0598525350842087,3.2368615069743156
2025-12-03 09:30:00,2.96,3.1199926898586843,3.0623467,2.905418066109807,3.046217895242354
2025-12-03 12:30:00,2.89,3.109494655238264,3.0221052,2.876980217244428,2.9554608626159324
2025-12-03 15:30:00,2.83,3.197644867409273,2.9921172,2.8620387120838613,3.0389154619845997
2025-12-04 03:30:00,2.8,3.06150428509747,2.9325514,2.835016848701684,2.9021111633014858
2025-12-04 09:30:00,3.75,3.1774539860558173,2.9826138,2.8545033856119466,2.9956743546814657
2025-12-04 21:30:00,4.59,4.010195335938575,3.899727,3.472684735074249,3.7257264343265444
2025-12-05 12:30:00,4.33,4.046433095654346,3.9774663,3.604941667795041,3.9289181243266533
2025-12-06 00:30:00,3.76,4.224624928594181,4.155778,4.101318215653655,4.221051999540031
2025-12-06 15:30:00,3.17,3.531540893130676,3.579857,3.6370373069869686,3.4522020788874808
2025-12-07 06:30:00,3.01,3.022262162870769,3.5259256,3.568012224103184,3.1249724762633457
2025-12-07 15:30:00,2.96,3.0497309207903283,3.0114827,2.891307462380559,2.9664808467506925
2025-12-07 18:30:00,3.75,3.038157428942921,3.2740269,3.0325400217560725,2.962494963979275
2025-12-08 09:30:00,3.5,3.615751895411796,3.5537353,3.546955932384934,3.4976098205059873
2025-12-08 15:30:00,3.36,3.1764655706560463,3.1639404,3.2550551181711485,3.168353143636623
2025-12-09 09:30:00,4.18,3.3275016429735427,3.6001425,3.4260054554511394,3.6064506518375885
2025-12-10 09:30:00,3.76,3.8146970948264487,4.110171,3.994058276637859,3.7541216075075825
2025-12-10 15:30:00,2.96,3.466052296112157,3.5180216,3.529239821350426,3.361202949005555
2025-12-11 12:30:00,3.21,2.812193358466465,2.868132,2.895903560757967,2.7634051893817517
2025-12-13 09:30:00,4.12,3.2672706931755924,3.4025233,3.302021119490895,3.3172243153843164
2025-12-14 09:30:00,2.69,3.841040983059833,3.8030014,3.832198024955533,3.76902941178873
2025-12-17 15:30:00,2.64,2.7398719559197477,2.7829847,2.6717377620183296,2.728867472561223
2025-12-18 15:30:00,2.7,2.84117608477661,2.6500123,2.5691236282029033,2.832095216502845
2025-12-18 18:30:00,2.68,2.7100988808695377,2.6921856,2.5296702558284796,2.7094133905442397
2025-12-19 09:30:00,2.68,2.7370496334869885,2.712119,2.606992572390059,2.614233101083974
2025-12-19 12:30:00,2.67,2.7463448026703055,2.6587405,2.5606298657858386,2.6575778028579715
2025-12-19 15:30:00,3.86,2.7172052521697516,2.7042208,2.58533872572591,2.689171413859256
2025-12-21 09:30:00,3.52,3.507331626108484,3.5015323,3.4486446465404628,3.342633234283555
2025-12-21 15:30:00,3.31,3.2839867920081414,3.1861887,3.268769890651973,2.917203559660986
2025-12-24 09:30:00,2.97,3.25185559654349,3.5547028,3.299191645968066,3.442854545765268
2025-12-25 09:30:00,2.44,2.9134616931627666,3.0821784,2.973105235758673,2.962917910637955
2025-12-29 09:30:00,2.3,2.62710461920851,2.6789606,2.548484501610992,2.8254425048860488
2026-01-01 09:30:00,2.34,2.6428002537414916,2.574126,2.470998411760045,2.9998992044671793
2026-01-10 12:30:00,2.34,2.7637491742986664,2.660385,2.5816295169818324,2.69736433721519
2026-01-10 15:30:00,2.34,2.621075313188386,2.5870047,2.411769616110292,2.6562435066505854
2026-01-10 18:30:00,2.31,2.532850462312623,2.466047,2.323291203380367,2.6431676734253546
2026-01-11 09:30:00,1.94,2.450723929484904,2.4502184,2.2887706747955283,2.5393568463624696
2026-02-20 06:30:00,3.11,2.356512120070514,2.4162304,2.363317566764941,2.423991851501435
2026-02-21 21:30:00,2.1,3.0470082643442002,3.0352535,3.0571165413461783,3.1944826967852653
2026-04-15 09:30:00,2.42,2.5116423837177986,2.4996235,2.4657662569896983,2.5893307518056337
2026-05-10 06:30:00,2.67,2.8396739844047265,2.6589143,2.657578673261417,2.6391156759560244
2026-05-11 21:30:00,3.27,2.6353148481085564,2.7514744,2.8658356103049485,2.710327273486387
2026-05-12 15:30:00,3.93,3.8178595159396425,3.4167628,3.3099315519562174,3.983822334838921
2026-05-12 21:30:00,3.49,4.061005688064235,3.9553113,3.906467515237414,3.9623453641485145
2026-05-13 06:30:00,5.29,3.3836341719712637,3.5603547,3.6445961105258484,3.5158869282038423
2026-05-13 21:30:00,4.92,4.740278270506654,5.219592,4.968480326025919,5.206160452363222
2026-05-14 00:30:00,3.69,4.543726979768186,4.851726,4.758111522082309,4.649387804115882
2026-05-15 00:30:00,3.98,3.579446718791792,3.9550953,3.8306970945319927,3.508937096808617
2026-05-15 21:30:00,3.86,3.939181710560339,4.133165,3.977224283028324,3.8815964108539083
2026-05-16 00:30:00,2.68,3.5164304072445587,3.8714585,3.9680604611878945,3.6651074292133723
2026-05-23 21:30:00,2.57,2.9213987745394854,2.791066,2.641710494397227,2.885949564197117
2026-05-24 06:30:00,2.45,2.9468206767651774,2.8482695,2.572825271541058,2.9286404767017937
2026-05-24 21:30:00,2.72,2.661112009593556,2.549435,2.5490901703028066,2.6394925806608547
2026-05-25 21:30:00,2.76,2.7309650092679787,2.7960434,2.688109320747632,2.6551026402023723
2026-05-26 09:30:00,3.25,2.8315874931867273,2.8224769,2.8709844252400427,2.954265948504444
2026-05-30 21:30:00,2.79,3.111428621044812,3.2726994,3.21364411251857,3.328446920920369
2026-05-31 21:30:00,4.16,2.991452984144989,3.0626705,2.887286463189448,2.8494869287801765
2026-06-12 18:30:00,4.31,4.00212189776182,4.473237,4.476442498159204,4.133154500867589
2026-06-12 21:30:00,4.56,4.296455691356979,4.4653773,4.580661233234909,4.211733332485112
2026-06-13 00:30:00,4.82,4.547993815511312,4.586595,4.601427724727762,4.697103947331951
2026-06-13 03:30:00,4.56,4.744913206487215,4.706305,4.665472407551309,4.812769706168029
2026-06-13 12:30:00,4.44,4.703165293048289,4.53785,4.707406187868423,4.655594418730663
2026-06-13 15:30:00,4.33,4.608963169238676,4.5983024,4.496248000566837,4.5850807627514385
2026-06-13 18:30:00,4.27,4.319046585511869,4.1913867,4.4143552503521715,4.250086989897144
2026-06-13 21:30:00,4.2,4.110070584655139,4.0163116,4.064749302558345,4.126010140582615
2026-06-14 00:30:00,4.15,4.0355873686323385,3.9796124,4.034362711623193,4.079242244447307
2026-06-14 03:30:00,4.05,4.041987975062793,4.009872,3.979629756575775,4.060759824215215
2026-06-14 06:30:00,3.8,3.9855781767231973,3.9232347,3.9436564740448907,3.975194900713703
2026-06-14 12:30:00,3.76,3.544339880180065,3.6919165,3.7080454384699397,3.5323714641938877
2026-06-18 09:30:00,3.95,3.4952462675393114,3.8060431,3.731947664842053,3.569914205111003
2026-06-22 21:30:00,3.99,3.9648213644537003,3.9201899,3.991299941172833,3.881674464746895
2026-06-23 00:30:00,4.05,3.9576269234391703,4.028206,3.962721602184835,3.9688128663704076
2026-06-23 06:30:00,3.44,4.047934149204222,3.867174,3.8981424233585877,4.065424262793031
2026-06-23 21:30:00,3.29,3.254224841217146,3.2849658,3.3420213162489123,3.238811058909744
2026-06-24 00:30:00,3.14,3.2008331887143804,3.3813381,3.2601901741825126,3.2025441362016442
2026-06-24 03:30:00,3.02,3.1647791905279647,3.1325576,3.1829792605212104,3.2124347966650197
2026-06-24 06:30:00,2.82,2.8674714349623427,3.0934644,2.908084272627638,3.048331271911365
2026-06-24 15:30:00,4.33,2.9244763361758874,2.9402452,2.853848900115344,2.9360349349703654
2026-06-29 21:30:00,4.09,4.19364442612599,4.196264,4.292476131108129,4.06935501887047
2026-06-30 03:30:00,2.33,3.9982772092032546,4.0765347,3.9989215731041288,4.018519646178312
2026-07-11 09:30:00,2.34,2.8280334364088366,2.5802362,2.468445046075784,2.9361387878112843
2026-08-01 15:30:00,2.35,2.913163226454795,2.7673624,2.672199675563744,2.6625930326784286
2026-08-01 18:30:00,2.34,2.5965813593772094,2.7619169,2.5087460776332198,2.6604774766940613
2026-08-01 21:30:00,2.33,2.4303112880175206,2.4763882,2.4617294224910125,2.4298806833646505
2026-08-02 00:30:00,2.33,2.3808980889349005,2.4658678,2.3243370738862072,2.442593154157472
2026-08-02 03:30:00,2.3,2.396111366773245,2.505531,2.428758135886414,2.4507560679593117
2026-08-02 09:30:00,2.99,2.4666416240978055,2.760291,2.7469540167565203,2.5022616719766533
2026-08-03 00:30:00,3.55,2.9620789658261923,3.111795,2.9763246578803755,2.9526067370389706
2026-08-03 03:30:00,3.79,3.5239260682959226,3.445174,3.4171939125719257,3.5557371690180166
2026-08-03 06:30:00,3.59,3.6847529702416124,3.7980125,3.6767380382369734,3.709556220353012
2026-08-03 15:30:00,3.7,3.47378659388497,3.5919974,3.451523284725363,3.473844275226238
2026-08-03 18:30:00,4.85,3.706066308825624,3.8520467,3.803794076468598,3.812224670082669
2026-08-04 00:30:00,3.53,4.9731771170009615,4.8617644,4.795100317456537,4.9132591545954
2026-08-04 00:30:00,4.75,3.575444832022494,3.3159938,3.4548654214892642,3.4794115895008786
2026-08-04 03:30:00,4.55,4.97939274547337,4.8746467,4.743922067841287,5.087639327250128
2026-08-04 06:30:00,4.38,5.1056837873063605,4.790691,4.725265872593622,5.077138081293377
2026-08-04 09:30:00,3.99,4.385844202245589,4.363552,4.321682399019786,4.419003937952848
2026-08-04 15:30:00,3.87,3.744825972178258,4.0214744,3.9755991710599683,3.645539007830696
2026-08-04 18:30:00,3.7,3.5026004402238122,3.8374016,3.7637393880407215,3.575051944870586
2026-08-04 21:30:00,3.35,3.468792289160798,3.6983838,3.633203030047073,3.5206719758066147
2026-08-05 03:30:00,3.2,3.3112365071281697,3.4064276,3.4094187128426356,3.2240267124737563
2025-06-10 09:30:00,2.4,2.9025379949074237,2.4100928,2.6134901002815414,2.764181715760675
2025-10-21 18:30:00,3.45,2.705711430634149,2.9007215,3.155009004048732,2.949369981018055
2025-10-21 21:30:00,3.7,3.528329378886048,3.6290145,3.5601316414336868,3.7323171234214865
2025-10-22 00:30:00,2.96,3.5121551887064344,3.8687673,3.5860923330337506,3.581507651443559
2025-10-23 00:30:00,2.9,3.0366638103302557,3.1246576,2.9706000466812306,3.222873756121046
2025-10-23 18:30:00,2.73,3.243217885621826,3.0468976,3.0729086978279327,3.4043021168433483
2025-10-24 18:30:00,2.6,2.6386506979762108,2.840266,2.835106570683157,2.832963479262819
2025-10-25 18:30:00,1.88,2.5927933997334467,2.9005394,2.871148412307562,2.8150687541037005
2025-10-27 09:30:00,2.1,2.113891714074195,2.505562,2.394833304077872,2.431157277267689
2025-10-30 09:30:00,1.87,2.3855435435431502,2.7158432,2.5367969103128356,2.522019150610859
2025-11-06 09:30:00,1.98,2.1797991805359658,2.11982,2.040993004028475,2.4105342826515197
2025-11-12 09:30:00,3.35,2.0495126151003973,2.2180116,2.4193061788063845,2.151968849616412
2025-11-21 00:30:00,3.26,2.9232973492275702,2.690954,2.675507297845116,3.019302109529682
2025-11-21 06:30:00,3.2,3.1790380319601566,2.9942052,3.011266869499338,3.3279023030539054
2025-11-21 18:30:00,3.15,3.3476200371670557,2.9341888,3.098477515276461,3.377853608818981
2025-11-23 03:30:00,3.0,3.5893857026616085,3.2348096,3.265728489788015,3.4048202597548207
2025-11-23 06:30:00,4.05,2.917038567115989,2.938607,2.90348336174756,3.0044553292649607
2025-11-24 00:30:00,3.9,3.9286752049150357,4.0180755,3.9444406251550705,3.847303328089469
2025-11-24 03:30:00,3.03,3.5843227178423547,3.8995605,4.041345531967525,3.6814081131632377
2025-11-24 18:30:00,3.43,3.0935991958846505,2.8518014,3.106946094740968,2.8801776404425214
2025-11-25 03:30:00,3.1,3.5249038255280447,3.548779,3.5015988640252824,3.6711816579753442
2025-11-25 15:30:00,3.27,3.1047807518642077,3.2366714,3.2007008530198955,3.0944224903280166
2025-11-25 21:30:00,3.32,3.5247745363802654,3.3043582,3.6638974526580363,3.67495610029406
2025-11-26 00:30:00,6.67,3.4208812295319095,3.3242333,3.336371864172281,3.4880877958065923
2025-11-27 00:30:00,7.9,6.540584722222223,6.5452914,6.313778754673622,6.635699999999997
2025-11-27 09:30:00,8.62,7.8420499999999995,6.9825406,6.823522820897481,7.411599999999998
2025-11-27 12:30:00,9.53,8.455950000000009,7.047174,7.628476124695761,8.458899999999991
2025-11-27 18:30:00,3.0,9.682449999999994,8.585992,8.86550286164527,9.366149999999994
2025-12-08 09:30:00,2.68,3.375427264036047,3.348655,3.2647149436955356,3.1508812500000016
2025-12-08 15:30:00,2.82,3.0382703731055107,2.9226449,2.7733833764837765,2.988924453921868
2025-12-09 09:30:00,2.63,3.565200758752196,2.729826,2.8298568973340346,3.112498115226542
2025-12-10 09:30:00,2.56,2.6067577594110087,2.60655,2.684723750103821,2.6555819200019153
2025-12-10 15:30:00,2.69,2.6495377565198517,2.6114614,2.569094899774554,2.794694690455705
2025-12-11 12:30:00,2.69,2.5981882895940402,2.5780432,2.589390215530614,2.6417767224610604
2025-12-13 09:30:00,2.68,2.6674697720498477,2.663777,2.598782786631968,2.6441036932029602
2025-12-14 09:30:00,2.55,2.6667142087640574,2.6736932,2.5937920603978735,2.646245168299713
2025-12-17 15:30:00,2.98,2.642983678631096,2.639638,2.5983040893003984,2.8356316176746423
2025-12-18 15:30:00,2.82,2.940684503502014,3.1034853,2.934769680909281,3.297228437894179
2025-12-18 18:30:00,2.79,3.1737306790939006,2.993512,2.945088315429792,3.0415889984393076
2025-12-19 09:30:00,2.68,3.044314745968597,2.923308,2.9608878545656516,2.976616676781745
2025-12-19 12:30:00,2.6,2.650527422956094,2.8285887,2.744048255814183,2.711861806584797
2025-12-19 15:30:00,2.58,2.566398121898503,2.755036,3.106827126663618,2.7118544971742717
2025-12-21 09:30:00,2.7,2.600935089995767,2.6492965,2.6019736826385005,2.62503506402476
2025-12-21 15:30:00,2.4,2.6060780241201957,2.707829,2.5751691067840707,2.6701974278304066
2025-12-24 09:30:00,2.1,3.274448844448543,2.6481857,2.7201883716619646,2.9870388947291935
2025-12-25 09:30:00,1.68,2.1940684697548285,2.2693295,2.261846827170594,2.2399424712505667
2025-12-29 09:30:00,2.11,2.8888804016578553,2.2769804,2.175440416398825,2.1441766217856655
2026-01-01 09:30:00,1.98,2.2534786494306887,2.1104434,2.1356080266666426,2.0681695710788164
2026-01-10 12:30:00,1.56,2.007033858983299,1.9698485,2.0129391097016853,2.0142142548946524
2026-01-10 15:30:00,1.5,1.891879698417537,1.7530241,1.9387895489793652,1.8315990701225942
2026-01-10 18:30:00,1.7,1.8034158658493984,1.578054,1.5368624413579082,1.8172282296022373
2026-01-11 09:30:00,1.2,1.6856057183839426,1.7087247,1.715157256472714,1.7378859562938163
2026-02-20 06:30:00,4.2,1.4944980099338507,1.5733554,1.594371090434844,1.6228317347346972
2026-02-21 21:30:00,1.04,2.824700000000001,3.6960692,3.7698893592552962,3.593825
2026-04-15 09:30:00,1.6,2.206163736263737,1.9484363,1.6122078947915361,2.754884429824563
2026-05-10 06:30:00,2.6,2.1828863095238082,1.5422853,1.5992635174537522,1.9356876464785042
2026-05-11 21:30:00,1.52,3.3368604166666658,3.01629,3.1661672699226773,3.012116468253967
2026-05-12 15:30:00,1.44,1.6465398958918838,1.7232877,1.724271637837587,1.669013453157309
2026-05-12 21:30:00,1.55,1.6408467978521486,1.861864,1.7657535588918767,1.7130734573363307
2026-05-13 06:30:00,2.28,1.9873956786830878,1.768133,1.8600716518809868,1.778291768944191
2026-05-13 21:30:00,2.08,1.9621570084351754,1.7968696,1.9831951201620845,2.1647498794563433
2026-05-14 00:30:00,2.28,1.945678365947672,1.9058961,2.0029761033124145,2.033580904791821
2026-05-15 00:30:00,2.12,2.674711664460054,2.4174933,2.391094188012497,2.5759545477850616
2026-05-15 21:30:00,2.0,2.68029983848782,2.422811,2.6363823553174996,2.49333008190384
2026-05-16 00:30:00,1.58,2.1372644778463545,2.1741364,2.483189191260811,2.0954065111336826
2026-05-23 21:30:00,1.44,1.9708865623447485,1.790722,1.923658843125899,1.8312931272780242
2026-05-24 06:30:00,1.43,1.4889759472471542,1.4789294,1.5723686735226192,1.4829819440221328
2026-05-24 21:30:00,1.72,1.540532149659125,1.6234924,1.7067751051009021,1.5610425305280191
2026-05-25 21:30:00,1.58,1.764317930356393,1.6275094,1.6683339466788571,1.7637176021214949
2026-05-26 09:30:00,1.6,1.5747810142550822,1.7415298,1.7045042567718416,1.569851259600146
2026-05-30 21:30:00,1.36,1.6458002853811993,1.534111,1.5668952841840127,1.6249512558186974
2026-05-31 21:30:00,2.2,1.4143051510409046,1.4589058,1.4579007154950454,1.4600214836589105
2026-06-12 18:30:00,2.82,1.9870860288205756,2.3039343,2.2535503512207007,2.050484677425373
