station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Panadugama,2023-05-15 06:30:00,7.45,7.46,7.46,0.0
Panadugama,2023-05-15 09:30:00,7.46,7.26,7.26,0.0
Panadugama,2023-05-15 15:00:00,7.26,7.01,7.01,0.0
Panadugama,2023-05-15 18:00:00,7.01,6.68,6.68,0.0
Panadugama,2023-05-16 00:30:00,6.68,6.59,6.59,0.0
Panadugama,2023-05-16 03:00:00,6.59,6.57,6.57,0.0
Panadugama,2023-05-16 06:00:00,6.57,6.56,6.56,0.0
Panadugama,2023-05-16 09:30:00,6.56,6.4,6.4,0.0
Panadugama,2023-05-16 15:00:00,6.4,6.3,6.3,0.0
Panadugama,2023-05-16 18:30:00,6.3,6.26,6.26,0.0
Panadugama,2023-05-16 21:30:00,6.26,6.24,6.24,0.0
Panadugama,2023-05-17 00:30:00,6.24,6.21,6.21,0.0
Panadugama,2023-05-17 03:30:00,6.21,6.1,6.1,0.0
Panadugama,2023-05-17 06:30:00,6.1,5.87,5.87,0.0
Panadugama,2023-05-17 09:30:00,5.87,5.53,5.53,0.0
Panadugama,2023-05-17 12:30:00,5.53,5.44,5.44,0.0
Panadugama,2023-05-17 15:30:00,5.44,4.9,4.9,0.0
Panadugama,2023-05-18 09:30:00,4.9,4.8,4.8,0.0
Panadugama,2023-05-18 12:30:00,4.8,4.66,4.66,0.0
Panadugama,2023-05-18 15:30:00,4.66,5.13,5.13,0.0
Panadugama,2023-05-20 09:30:00,5.13,4.76,4.76,0.0
Panadugama,2023-05-21 09:30:00,4.76,4.78,4.78,0.0
Panadugama,2023-05-22 09:30:00,4.78,2.77,2.77,0.0
Panadugama,2023-05-29 09:30:00,2.77,2.91,2.91,0.0
Panadugama,2023-05-30 09:30:00,2.91,2.86,2.86,0.0
Panadugama,2023-05-31 09:30:00,2.86,6.05,6.05,0.0
Panadugama,2023-06-02 09:30:00,6.05,5.88,5.88,0.0
Panadugama,2023-06-02 12:30:00,5.88,5.86,5.86,0.0
Panadugama,2023-06-02 15:30:00,5.86,5.78,5.78,0.0
Panadugama,2023-06-02 18:30:00,5.78,5.7,5.7,0.0
Panadugama,2023-06-02 21:30:00,5.7,5.63,5.63,0.0
Panadugama,2023-06-03 00:30:00,5.63,5.58,5.58,0.0
Panadugama,2023-06-03 03:30:00,5.58,5.5,5.5,0.0
Panadugama,2023-06-03 06:30:00,5.5,5.4,5.4,0.0
Panadugama,2023-06-03 09:30:00,5.4,5.0,5.0,0.0
Panadugama,2023-06-03 12:30:00,5.0,4.88,4.88,0.0
Panadugama,2023-06-03 15:30:00,4.88,4.74,4.74,0.0
Panadugama,2023-06-03 18:30:00,4.74,4.6,4.6,0.0
Panadugama,2023-06-03 21:30:00,4.6,4.54,4.54,0.0
Panadugama,2023-06-04 00:30:00,4.54,4.48,4.48,0.0
Panadugama,2023-06-04 03:30:00,4.48,4.42,4.42,0.0
Panadugama,2023-06-04 06:30:00,4.42,4.33,4.33,0.0
Panadugama,2023-06-04 09:30:00,4.33,4.29,4.29,0.0
Panadugama,2023-06-04 12:30:00,4.29,4.29,4.29,0.0
Panadugama,2023-06-04 15:30:00,4.29,4.22,4.22,0.0
Panadugama,2023-06-04 18:30:00,4.22,4.2,4.2,0.0
Panadugama,2023-06-04 21:30:00,4.2,4.18,4.18,0.0
Panadugama,2023-06-05 00:30:00,4.18,4.18,4.18,0.0
Panadugama,2023-06-05 03:30:00,4.18,4.15,4.15,0.0
Panadugama,2023-06-05 06:30:00,4.15,4.11,4.11,0.0
Panadugama,2023-06-05 09:30:00,4.11,4.08,4.08,0.0
Panadugama,2023-06-05 12:30:00,4.08,4.04,4.04,0.0
Panadugama,2023-06-05 15:30:00,4.04,4.58,4.58,0.0
Panadugama,2023-06-05 18:30:00,4.58,5.93,5.93,0.0
Panadugama,2023-06-05 21:30:00,5.93,6.1,6.1,0.0
Panadugama,2023-06-06 00:30:00,6.1,6.15,6.15,0.0
Panadugama,2023-06-06 03:30:00,6.15,6.02,6.02,0.0
Panadugama,2023-06-06 06:30:00,6.02,5.85,5.85,0.0
Panadugama,2023-06-06 09:30:00,5.85,5.6,5.6,0.0
Panadugama,2023-06-06 12:30:00,5.6,5.48,5.48,0.0
Panadugama,2023-06-06 15:30:00,5.48,5.27,5.27,0.0
Panadugama,2023-06-06 18:30:00,5.27,4.66,4.66,0.0
Panadugama,2023-06-07 09:30:00,4.66,4.54,4.54,0.0
Panadugama,2023-06-07 12:30:00,4.54,4.45,4.45,0.0
Panadugama,2023-06-07 15:30:00,4.45,4.28,4.28,0.0
Panadugama,2023-06-07 18:30:00,4.28,4.06,4.06,0.0
Panadugama,2023-06-08 09:30:00,4.06,4.03,4.03,0.0
Panadugama,2023-06-08 12:30:00,4.03,4.02,4.02,0.0
Panadugama,2023-06-08 15:30:00,4.02,3.92,3.92,0.0
Panadugama,2023-06-09 09:30:00,3.92,3.59,3.59,0.0
Panadugama,2023-06-13 09:30:00,3.59,3.88,3.88,0.0
Panadugama,2023-06-14 09:30:00,3.88,2.9,2.9,0.0
Panadugama,2023-06-16 09:30:00,2.9,2.2,2.2,0.0
Panadugama,2023-06-17 09:30:00,2.2,2.2,2.2,0.0
Panadugama,2023-06-19 09:30:00,2.2,5.78,5.78,0.0
Panadugama,2023-06-30 09:30:00,5.78,4.25,4.25,0.0
Panadugama,2023-07-03 09:30:00,4.25,4.28,4.28,0.0
Panadugama,2023-07-04 09:30:00,4.28,3.79,3.79,0.0
Panadugama,2023-07-05 09:30:00,3.79,3.54,3.54,0.0
Panadugama,2023-07-07 09:30:00,3.54,2.61,2.61,0.0
Panadugama,2023-07-17 09:30:00,2.61,5.88,5.88,0.0
Panadugama,2023-09-04 09:30:00,5.88,4.35,4.35,0.0
Panadugama,2023-09-18 09:30:00,4.35,6.41,6.41,0.0
Panadugama,2023-10-02 18:30:00,6.41,6.71,6.71,0.0
Panadugama,2023-10-04 09:30:00,6.71,6.65,6.65,0.0
Panadugama,2023-10-06 09:30:00,6.65,6.48,6.48,0.0
Panadugama,2023-10-06 15:30:00,6.48,6.75,6.75,0.0
Panadugama,2023-10-06 21:30:00,6.75,6.96,6.96,0.0
Panadugama,2023-10-08 00:30:00,6.96,6.69,6.69,0.0
Panadugama,2023-10-08 18:30:00,6.69,6.24,6.24,0.0
Panadugama,2023-10-09 12:30:00,6.24,6.09,6.09,0.0
Panadugama,2023-10-09 21:30:00,6.09,6.14,6.14,0.0
Panadugama,2023-10-11 12:30:00,6.14,6.92,6.92,0.0
Panadugama,2023-10-12 09:30:00,6.92,6.84,6.84,0.0
Panadugama,2023-10-12 12:30:00,6.84,6.78,6.78,0.0
Panadugama,2023-10-12 15:30:00,6.78,4.96,4.96,0.0
Panadugama,2023-10-16 12:30:00,4.96,4.9,4.9,0.0
Panadugama,2023-10-16 15:30:00,4.9,4.68,4.68,0.0
Panadugama,2023-10-17 12:30:00,4.68,4.71,4.71,0.0
Panadugama,2023-10-17 15:30:00,4.71,4.63,4.63,0.0
Panadugama,2023-10-18 12:30:00,4.63,5.71,5.71,0.0
Panadugama,2023-10-19 12:30:00,5.71,5.52,5.52,0.0
Panadugama,2023-10-20 12:30:00,5.52,5.09,5.09,0.0
Panadugama,2023-10-21 09:30:00,5.09,5.08,5.08,0.0
Panadugama,2023-10-21 12:30:00,5.08,5.09,5.09,0.0
Panadugama,2023-10-21 15:30:00,5.09,5.01,5.01,0.0
Panadugama,2023-10-22 09:30:00,5.01,4.98,4.98,0.0
Panadugama,2023-10-22 12:30:00,4.98,6.9,6.9,0.0
Panadugama,2023-10-23 12:30:00,6.9,6.96,6.96,0.0
Panadugama,2023-10-23 18:30:00,6.96,6.94,6.94,0.0
Panadugama,2023-10-23 21:30:00,6.94,6.87,6.87,0.0
Panadugama,2023-10-24 00:30:00,6.87,6.77,6.77,0.0
Panadugama,2023-10-24 06:30:00,6.77,6.6,6.6,0.0
Panadugama,2023-10-24 09:30:00,6.6,6.47,6.47,0.0
Panadugama,2023-10-24 12:30:00,6.47,6.4,6.4,0.0
Panadugama,2023-10-24 15:30:00,6.4,5.97,5.97,0.0
Panadugama,2023-10-25 09:30:00,5.97,6.16,6.16,0.0
Panadugama,2023-10-26 15:30:00,6.16,6.3,6.3,0.0
Panadugama,2023-10-27 09:30:00,6.3,7.5,7.5,0.0
Panadugama,2023-10-29 09:30:00,7.5,4.46,4.46,0.0
Panadugama,2023-10-30 18:30:00,4.46,5.65,5.65,0.0
Panadugama,2023-11-04 09:30:00,5.65,5.57,5.57,0.0
Panadugama,2023-11-04 12:30:00,5.57,5.43,5.43,0.0
Panadugama,2023-11-05 09:30:00,5.43,5.39,5.39,0.0
Panadugama,2023-11-05 12:30:00,5.39,6.25,6.25,0.0
Panadugama,2023-11-06 09:30:00,6.25,6.35,6.35,0.0
Panadugama,2023-11-06 18:30:00,6.35,6.3,6.3,0.0
Panadugama,2023-11-07 15:30:00,6.3,5.63,5.63,0.0
Panadugama,2023-11-09 12:30:00,5.63,5.95,5.95,0.0
Panadugama,2023-11-10 12:30:00,5.95,5.76,5.76,0.0
Panadugama,2023-11-10 15:30:00,5.76,5.78,5.78,0.0
Panadugama,2023-11-11 09:30:00,5.78,5.51,5.51,0.0
Panadugama,2023-11-11 15:30:00,5.51,5.4,5.4,0.0
Panadugama,2023-11-11 18:30:00,5.4,5.2,5.2,0.0
Panadugama,2023-11-12 09:30:00,5.2,4.97,4.97,0.0
Panadugama,2023-11-12 15:30:00,4.97,5.07,5.07,0.0
Panadugama,2023-11-13 09:30:00,5.07,5.05,5.05,0.0
Panadugama,2023-11-18 09:30:00,5.05,5.83,5.83,0.0
Panadugama,2023-11-19 09:30:00,5.83,6.43,6.43,0.0
Panadugama,2023-11-23 12:30:00,6.43,6.32,6.32,0.0
Panadugama,2023-11-23 15:30:00,6.32,5.26,5.26,0.0
Panadugama,2023-11-24 18:30:00,5.26,4.8,4.8,0.0
Panadugama,2023-11-25 12:30:00,4.8,3.54,3.54,0.0
Panadugama,2023-11-28 09:30:00,3.54,4.64,4.64,0.0
Panadugama,2023-11-29 09:30:00,4.64,5.3,5.3,0.0
Panadugama,2023-11-30 09:30:00,5.3,3.6,3.6,0.0
Panadugama,2023-12-02 09:30:00,3.6,3.44,3.44,0.0
Panadugama,2023-12-03 09:30:00,3.44,4.48,4.48,0.0
Panadugama,2023-12-04 09:30:00,4.48,4.94,4.94,0.0
Panadugama,2023-12-07 09:30:00,4.94,4.75,4.75,0.0
Panadugama,2023-12-09 09:30:00,4.75,5.08,5.08,0.0
Panadugama,2023-12-11 09:30:00,5.08,7.0,7.0,0.0
Panadugama,2023-12-12 09:30:00,7.0,6.93,6.93,0.0
Panadugama,2023-12-12 12:30:00,6.93,6.8,6.8,0.0
Panadugama,2023-12-12 15:30:00,6.8,6.85,6.85,0.0
Panadugama,2023-12-13 12:30:00,6.85,6.24,6.24,0.0
Panadugama,2023-12-14 09:30:00,6.24,5.98,5.98,0.0
Panadugama,2023-12-14 12:30:00,5.98,5.95,5.95,0.0
Panadugama,2023-12-14 15:30:00,5.95,5.56,5.56,0.0
Panadugama,2023-12-15 09:30:00,5.56,5.41,5.41,0.0
Panadugama,2023-12-15 12:30:00,5.41,5.32,5.32,0.0
Panadugama,2023-12-15 15:30:00,5.32,5.88,5.88,0.0
Panadugama,2023-12-16 12:30:00,5.88,5.9,5.9,0.0
Panadugama,2023-12-16 15:30:00,5.9,6.56,6.56,0.0
Panadugama,2023-12-17 09:30:00,6.56,6.3,6.3,0.0
Panadugama,2023-12-17 15:30:00,6.3,5.54,5.54,0.0
Panadugama,2023-12-18 18:30:00,5.54,6.18,6.18,0.0
Panadugama,2023-12-19 18:30:00,6.18,5.64,5.64,0.0
Panadugama,2023-12-20 12:30:00,5.64,5.29,5.29,0.0
Panadugama,2023-12-21 09:30:00,5.29,4.98,4.98,0.0
Panadugama,2023-12-21 12:30:00,4.98,4.9,4.9,0.0
Panadugama,2023-12-21 15:30:00,4.9,3.28,3.28,0.0
Panadugama,2023-12-30 09:30:00,3.28,3.09,3.09,0.0
Panadugama,2023-12-31 09:30:00,3.09,4.57,4.57,0.0
Panadugama,2024-01-01 09:30:00,4.57,5.09,5.09,0.0
Panadugama,2024-01-02 09:30:00,5.09,4.2,4.2,0.0
Panadugama,2024-01-03 09:30:00,4.2,4.58,4.58,0.0
Panadugama,2024-01-04 09:30:00,4.58,5.41,5.41,0.0
Panadugama,2024-01-05 09:30:00,5.41,5.57,5.57,0.0
Panadugama,2024-01-06 09:30:00,5.57,6.73,6.73,0.0
Panadugama,2024-01-07 09:30:00,6.73,4.4,4.4,0.0
Panadugama,2024-01-11 09:30:00,4.4,3.46,3.46,0.0
Panadugama,2024-01-13 09:30:00,3.46,3.0,3.0,0.0
Panadugama,2024-01-15 09:30:00,3.0,3.09,3.09,0.0
Panadugama,2024-01-16 09:30:00,3.09,3.02,3.02,0.0
Panadugama,2024-01-17 09:30:00,3.02,2.89,2.89,0.0
Panadugama,2024-01-18 09:30:00,2.89,3.05,3.05,0.0
Panadugama,2024-01-19 09:30:00,3.05,3.36,3.36,0.0
Panadugama,2024-01-20 09:30:00,3.36,2.37,2.37,0.0
Panadugama,2024-04-22 09:30:00,2.37,4.18,4.18,0.0
Panadugama,2024-05-15 09:30:00,4.18,3.38,3.38,0.0
Panadugama,2024-05-18 18:30:00,3.38,4.38,4.38,0.0
Panadugama,2024-05-20 09:30:00,4.38,4.56,4.56,0.0
Panadugama,2024-05-20 15:30:00,4.56,5.3,5.3,0.0
Panadugama,2024-05-21 15:30:00,5.3,5.27,5.27,0.0
Panadugama,2024-05-21 18:30:00,5.27,5.11,5.11,0.0
Panadugama,2024-05-22 15:30:00,5.11,5.13,5.13,0.0
Panadugama,2024-05-22 18:30:00,5.13,5.22,5.22,0.0
Panadugama,2024-05-23 00:30:00,5.22,5.27,5.27,0.0
Panadugama,2024-05-23 03:30:00,5.27,5.28,5.28,0.0
Panadugama,2024-05-23 06:30:00,5.28,5.19,5.19,0.0
Panadugama,2024-05-23 15:30:00,5.19,5.07,5.07,0.0
Panadugama,2024-05-23 18:30:00,5.07,5.02,5.02,0.0
Panadugama,2024-05-23 21:30:00,5.02,4.93,4.93,0.0
Panadugama,2024-05-24 00:30:00,4.93,4.71,4.71,0.0
Panadugama,2024-05-24 09:30:00,4.71,5.17,5.17,0.0
Panadugama,2024-05-25 00:30:00,5.17,5.22,5.22,0.0
Panadugama,2024-05-25 06:30:00,5.22,5.21,5.21,0.0
Panadugama,2024-05-25 09:30:00,5.21,5.2,5.2,0.0
Panadugama,2024-05-25 12:30:00,5.2,5.19,5.19,0.0
Panadugama,2024-05-25 15:30:00,5.19,5.16,5.16,0.0
Panadugama,2024-05-25 18:30:00,5.16,5.12,5.12,0.0
Panadugama,2024-05-25 21:30:00,5.12,5.42,5.42,0.0
Panadugama,2024-05-27 06:30:00,5.42,5.33,5.33,0.0
Panadugama,2024-05-27 09:30:00,5.33,5.24,5.24,0.0
Panadugama,2024-05-27 15:30:00,5.24,5.81,5.81,0.0
Panadugama,2024-05-28 06:30:00,5.81,5.97,5.97,0.0
Panadugama,2024-05-28 12:30:00,5.97,5.9,5.9,0.0
Panadugama,2024-05-28 21:30:00,5.9,5.76,5.76,0.0
Panadugama,2024-05-29 06:30:00,5.76,5.56,5.56,0.0
Panadugama,2024-05-29 12:30:00,5.56,5.51,5.51,0.0
Panadugama,2024-05-29 15:30:00,5.51,5.42,5.42,0.0
Panadugama,2024-05-29 18:30:00,5.42,5.25,5.25,0.0
Panadugama,2024-05-30 00:30:00,5.25,5.24,5.24,0.0
Panadugama,2024-05-30 03:30:00,5.24,5.89,5.89,0.0
Panadugama,2024-05-30 15:30:00,5.89,5.75,5.75,0.0
Panadugama,2024-05-30 18:30:00,5.75,5.63,5.63,0.0
Panadugama,2024-05-30 21:30:00,5.63,5.53,5.53,0.0
Panadugama,2024-05-31 00:30:00,5.53,5.29,5.29,0.0
Panadugama,2024-05-31 09:30:00,5.29,5.13,5.13,0.0
Panadugama,2024-05-31 15:30:00,5.13,5.05,5.05,0.0
Panadugama,2024-05-31 18:30:00,5.05,5.23,5.23,0.0
Panadugama,2024-06-01 12:30:00,5.23,5.14,5.14,0.0
Panadugama,2024-06-01 15:30:00,5.14,5.1,5.1,0.0
Panadugama,2024-06-01 18:30:00,5.1,7.2,7.2,0.0
Panadugama,2024-06-02 09:30:00,7.2,7.45,7.45,0.0
Panadugama,2024-06-02 12:30:00,7.45,7.21,7.21,0.0
Panadugama,2024-06-03 12:30:00,7.21,6.51,6.51,0.0
Panadugama,2024-06-04 12:30:00,6.51,6.44,6.44,0.0
Panadugama,2024-06-04 15:30:00,6.44,6.34,6.34,0.0
Panadugama,2024-06-04 21:30:00,6.34,6.21,6.21,0.0
Panadugama,2024-06-05 03:30:00,6.21,6.2,6.2,0.0
Panadugama,2024-06-05 06:30:00,6.2,6.17,6.17,0.0
Panadugama,2024-06-05 09:30:00,6.17,6.11,6.11,0.0
Panadugama,2024-06-05 12:30:00,6.11,6.06,6.06,0.0
Panadugama,2024-06-05 15:30:00,6.06,5.96,5.96,0.0
Panadugama,2024-06-06 00:30:00,5.96,5.94,5.94,0.0
Panadugama,2024-06-06 03:30:00,5.94,5.85,5.85,0.0
Panadugama,2024-06-06 06:30:00,5.85,5.68,5.68,0.0
Panadugama,2024-06-06 12:30:00,5.68,5.6,5.6,0.0
Panadugama,2024-06-06 15:30:00,5.6,5.5,5.5,0.0
Panadugama,2024-06-06 21:30:00,5.5,5.46,5.46,0.0
Panadugama,2024-06-07 00:30:00,5.46,5.43,5.43,0.0
Panadugama,2024-06-07 03:30:00,5.43,5.41,5.41,0.0
Panadugama,2024-06-07 09:30:00,5.41,5.39,5.39,0.0
Panadugama,2024-06-07 12:30:00,5.39,5.36,5.36,0.0
Panadugama,2024-06-07 15:30:00,5.36,5.27,5.27,0.0
Panadugama,2024-06-08 00:30:00,5.27,5.3,5.3,0.0
Panadugama,2024-06-08 03:30:00,5.3,5.48,5.48,0.0
Panadugama,2024-06-08 09:30:00,5.48,5.19,5.19,0.0
Panadugama,2024-06-09 09:30:00,5.19,4.6,4.6,0.0
Panadugama,2024-06-10 09:30:00,4.6,3.73,3.73,0.0
Panadugama,2024-06-13 09:30:00,3.73,3.56,3.56,0.0
Panadugama,2024-06-14 09:30:00,3.56,3.29,3.29,0.0
Panadugama,2024-06-19 09:30:00,3.29,3.58,3.58,0.0
Panadugama,2024-06-20 09:30:00,3.58,5.83,5.83,0.0
Panadugama,2024-07-06 09:30:00,5.83,4.96,4.96,0.0
Panadugama,2024-07-07 09:30:00,4.96,3.15,3.15,0.0
Panadugama,2024-07-14 09:30:00,3.15,4.48,4.48,0.0
Panadugama,2024-07-30 09:30:00,4.48,5.63,5.63,0.0
Panadugama,2024-08-17 09:30:00,5.63,5.57,5.57,0.0
Panadugama,2024-08-17 12:30:00,5.57,2.55,2.55,0.0
Panadugama,2025-06-10 09:30:00,2.55,3.63,3.63,0.0
Panadugama,2025-10-21 18:30:00,3.63,3.54,3.54,0.0
Panadugama,2025-10-21 21:30:00,3.54,3.43,3.43,0.0
Panadugama,2025-10-22 00:30:00,3.43,2.92,2.92,0.0
Panadugama,2025-10-23 00:30:00,2.92,3.96,3.96,0.0
Panadugama,2025-10-23 18:30:00,3.96,2.98,2.98,0.0
Panadugama,2025-10-24 18:30:00,2.98,5.22,5.22,0.0
Panadugama,2025-10-25 18:30:00,5.22,3.17,3.17,0.0
Panadugama,2025-10-27 09:30:00,3.17,2.31,2.31,0.0
Panadugama,2025-10-30 09:30:00,2.31,2.04,2.04,0.0
Panadugama,2025-11-06 09:30:00,2.04,2.23,2.23,0.0
Panadugama,2025-11-12 09:30:00,2.23,2.83,2.83,0.0
Panadugama,2025-11-21 00:30:00,2.83,3.46,3.46,0.0
Panadugama,2025-11-21 06:30:00,3.46,3.56,3.56,0.0
Panadugama,2025-11-21 18:30:00,3.56,6.15,6.15,0.0
Panadugama,2025-11-23 03:30:00,6.15,6.01,6.01,0.0
Panadugama,2025-11-23 06:30:00,6.01,4.99,4.99,0.0
Panadugama,2025-11-24 00:30:00,4.99,4.83,4.83,0.0
Panadugama,2025-11-24 03:30:00,4.83,4.17,4.17,0.0
Panadugama,2025-11-24 18:30:00,4.17,5.31,5.31,0.0
Panadugama,2025-11-25 03:30:00,5.31,4.74,4.74,0.0
Panadugama,2025-11-25 15:30:00,4.74,4.67,4.67,0.0
Panadugama,2025-11-25 21:30:00,4.67,4.81,4.81,0.0
Panadugama,2025-11-26 00:30:00,4.81,4.96,4.96,0.0
Panadugama,2025-11-27 00:30:00,4.96,5.58,5.58,0.0
Panadugama,2025-11-27 09:30:00,5.58,5.45,5.45,0.0
Panadugama,2025-11-27 12:30:00,5.45,5.25,5.25,0.0
Panadugama,2025-11-27 18:30:00,5.25,5.08,5.08,0.0
Panadugama,2025-11-28 09:30:00,5.08,5.21,5.21,0.0
Panadugama,2025-11-28 12:30:00,5.21,5.28,5.28,0.0
Panadugama,2025-11-28 15:30:00,5.28,4.89,4.89,0.0
Panadugama,2025-11-29 06:30:00,4.89,4.69,4.69,0.0
Panadugama,2025-11-29 09:30:00,4.69,4.46,4.46,0.0
Panadugama,2025-11-29 15:30:00,4.46,4.32,4.32,0.0
Panadugama,2025-11-30 00:30:00,4.32,3.64,3.64,0.0
Panadugama,2025-11-30 18:30:00,3.64,3.61,3.61,0.0
Panadugama,2025-11-30 21:30:00,3.61,3.33,3.33,0.0
Panadugama,2025-12-01 12:30:00,3.33,3.31,3.31,0.0
Panadugama,2025-12-01 15:30:00,3.31,3.27,3.27,0.0
Panadugama,2025-12-01 18:30:00,3.27,3.18,3.18,0.0
Panadugama,2025-12-02 00:30:00,3.18,3.15,3.15,0.0
Panadugama,2025-12-02 03:30:00,3.15,3.09,3.09,0.0
Panadugama,2025-12-02 12:30:00,3.09,3.09,3.09,0.0
Panadugama,2025-12-02 15:30:00,3.09,3.08,3.08,0.0
Panadugama,2025-12-02 18:30:00,3.08,3.07,3.07,0.0
Panadugama,2025-12-02 21:30:00,3.07,2.85,2.85,0.0
Panadugama,2025-12-03 00:30:00,2.85,3.05,3.05,0.0
Panadugama,2025-12-03 06:30:00,3.05,3.02,3.02,0.0
Panadugama,2025-12-03 09:30:00,3.02,2.96,2.96,0.0
Panadugama,2025-12-03 12:30:00,2.96,2.89,2.89,0.0
Panadugama,2025-12-03 15:30:00,2.89,2.83,2.83,0.0
Panadugama,2025-12-04 03:30:00,2.83,2.8,2.8,0.0
Panadugama,2025-12-04 09:30:00,2.8,3.75,3.75,0.0
Panadugama,2025-12-04 21:30:00,3.75,4.59,4.59,0.0
Panadugama,2025-12-05 12:30:00,4.59,4.33,4.33,0.0
Panadugama,2025-12-06 00:30:00,4.33,3.76,3.76,0.0
Panadugama,2025-12-06 15:30:00,3.76,3.17,3.17,0.0
Panadugama,2025-12-07 06:30:00,3.17,3.01,3.01,0.0
Panadugama,2025-12-07 15:30:00,3.01,2.96,2.96,0.0
Panadugama,2025-12-07 18:30:00,2.96,3.75,3.75,0.0
Panadugama,2025-12-08 09:30:00,3.75,3.5,3.5,0.0
Panadugama,2025-12-08 15:30:00,3.5,3.36,3.36,0.0
Panadugama,2025-12-09 09:30:00,3.36,4.18,4.18,0.0
Panadugama,2025-12-10 09:30:00,4.18,3.76,3.76,0.0
Panadugama,2025-12-10 15:30:00,3.76,2.96,2.96,0.0
Panadugama,2025-12-11 12:30:00,2.96,3.21,3.21,0.0
Panadugama,2025-12-13 09:30:00,3.21,4.12,4.12,0.0
Panadugama,2025-12-14 09:30:00,4.12,2.69,2.69,0.0
Panadugama,2025-12-17 15:30:00,2.69,2.64,2.64,0.0
Panadugama,2025-12-18 15:30:00,2.64,2.7,2.7,0.0
Panadugama,2025-12-18 18:30:00,2.7,2.68,2.68,0.0
Panadugama,2025-12-19 09:30:00,2.68,2.68,2.68,0.0
Panadugama,2025-12-19 12:30:00,2.68,2.67,2.67,0.0
Panadugama,2025-12-19 15:30:00,2.67,3.86,3.86,0.0
Panadugama,2025-12-21 09:30:00,3.86,3.52,3.52,0.0
Panadugama,2025-12-21 15:30:00,3.52,3.31,3.31,0.0
Panadugama,2025-12-24 09:30:00,3.31,2.97,2.97,0.0
Panadugama,2025-12-25 09:30:00,2.97,2.44,2.44,0.0
Panadugama,2025-12-29 09:30:00,2.44,2.3,2.3,0.0
Panadugama,2026-01-01 09:30:00,2.3,2.34,2.34,0.0
Panadugama,2026-01-10 12:30:00,2.34,2.34,2.34,0.0
Panadugama,2026-01-10 15:30:00,2.34,2.34,2.34,0.0
Panadugama,2026-01-10 18:30:00,2.34,2.31,2.31,0.0
Panadugama,2026-01-11 09:30:00,2.31,1.94,1.94,0.0
Panadugama,2026-02-20 06:30:00,1.94,3.11,3.11,0.0
Panadugama,2026-02-21 21:30:00,3.11,2.1,2.1,0.0
Panadugama,2026-04-15 09:30:00,2.1,2.42,2.42,0.0
Panadugama,2026-05-10 06:30:00,2.42,2.67,2.67,0.0
Panadugama,2026-05-11 21:30:00,2.67,3.27,3.27,0.0
Panadugama,2026-05-12 15:30:00,3.27,3.93,3.93,0.0
Panadugama,2026-05-12 21:30:00,3.93,3.49,3.49,0.0
Panadugama,2026-05-13 06:30:00,3.49,5.29,5.29,0.0
Panadugama,2026-05-13 21:30:00,5.29,4.92,4.92,0.0
Panadugama,2026-05-14 00:30:00,4.92,3.69,3.69,0.0
Panadugama,2026-05-15 00:30:00,3.69,3.98,3.98,0.0
Panadugama,2026-05-15 21:30:00,3.98,3.86,3.86,0.0
Panadugama,2026-05-16 00:30:00,3.86,2.68,2.68,0.0
Panadugama,2026-05-23 21:30:00,2.68,2.57,2.57,0.0
Panadugama,2026-05-24 06:30:00,2.57,2.45,2.45,0.0
Panadugama,2026-05-24 21:30:00,2.45,2.72,2.72,0.0
Panadugama,2026-05-25 21:30:00,2.72,2.76,2.76,0.0
Panadugama,2026-05-26 09:30:00,2.76,3.25,3.25,0.0
Panadugama,2026-05-30 21:30:00,3.25,2.79,2.79,0.0
Panadugama,2026-05-31 21:30:00,2.79,4.16,4.16,0.0
Panadugama,2026-06-12 18:30:00,4.16,4.31,4.31,0.0
Panadugama,2026-06-12 21:30:00,4.31,4.56,4.56,0.0
Panadugama,2026-06-13 00:30:00,4.56,4.82,4.82,0.0
Panadugama,2026-06-13 03:30:00,4.82,4.56,4.56,0.0
Panadugama,2026-06-13 12:30:00,4.56,4.44,4.44,0.0
Panadugama,2026-06-13 15:30:00,4.44,4.33,4.33,0.0
Panadugama,2026-06-13 18:30:00,4.33,4.27,4.27,0.0
Panadugama,2026-06-13 21:30:00,4.27,4.2,4.2,0.0
Panadugama,2026-06-14 00:30:00,4.2,4.15,4.15,0.0
Panadugama,2026-06-14 03:30:00,4.15,4.05,4.05,0.0
Panadugama,2026-06-14 06:30:00,4.05,3.8,3.8,0.0
Panadugama,2026-06-14 12:30:00,3.8,3.76,3.76,0.0
Panadugama,2026-06-18 09:30:00,3.76,3.95,3.95,0.0
Panadugama,2026-06-22 21:30:00,3.95,3.99,3.99,0.0
Panadugama,2026-06-23 00:30:00,3.99,4.05,4.05,0.0
Panadugama,2026-06-23 06:30:00,4.05,3.44,3.44,0.0
Panadugama,2026-06-23 21:30:00,3.44,3.29,3.29,0.0
Panadugama,2026-06-24 00:30:00,3.29,3.14,3.14,0.0
Panadugama,2026-06-24 03:30:00,3.14,3.02,3.02,0.0
Panadugama,2026-06-24 06:30:00,3.02,2.82,2.82,0.0
Panadugama,2026-06-24 15:30:00,2.82,4.33,4.33,0.0
Panadugama,2026-06-29 21:30:00,4.33,4.09,4.09,0.0
Panadugama,2026-06-30 03:30:00,4.09,2.33,2.33,0.0
