datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2026-06-14 12:30:00,0.08,0.06842481150620619,0.0498627
2026-06-18 09:30:00,0.07,0.09655286753773255,0.33040777
2026-06-22 21:30:00,0.07,0.11388026785074537,0.2699714
2026-06-23 00:30:00,0.07,0.07611798694920861,-0.0057901605
2026-06-23 06:30:00,0.07,0.07232030731416166,0.022056153
2026-06-23 21:30:00,0.07,0.07470168963541125,0.028861186
2026-06-24 00:30:00,0.07,0.07631835630207792,0.029554388
2026-06-24 03:30:00,0.07,0.07349543963541126,0.02830079
2026-06-24 06:30:00,0.07,0.06911257060642496,0.022056153
2026-06-24 15:30:00,0.02,0.07076362824502291,0.03765646
2026-06-29 21:30:00,0.02,0.03367065516322992,0.028861186
2026-06-30 03:30:00,0.06,0.025934664843036526,0.007844044
2026-07-11 09:30:00,0.04,0.08628309802136146,0.008293234
2026-08-01 15:30:00,0.04,0.11614960113288016,0.07067225
2026-08-01 18:30:00,0.04,0.1076228994734285,0.069267854
2026-08-01 21:30:00,0.09,0.10488486898752049,0.06208282
2026-08-02 00:30:00,0.04,0.1368294573123921,0.07737064
2026-08-02 03:30:00,0.04,0.06829103629508423,0.11653726
2026-08-02 09:30:00,0.02,0.09783317827098445,0.087473005
2026-08-03 00:30:00,0.04,0.06064873338919376,0.055753417
2026-08-03 03:30:00,0.02,0.05259413587868942,0.05272996
2026-08-03 06:30:00,0.02,0.03587287487539784,0.06383869
2026-08-03 15:30:00,0.07,0.03540130094304764,0.0509817
2026-08-03 18:30:00,0.1,0.14894733283424663,0.09391609
2026-08-04 00:30:00,0.1,0.14849797211401555,0.08896412
2026-08-04 03:30:00,0.1,0.08105566883784315,0.13875425
2026-08-04 06:30:00,0.11,0.07100714098581752,0.13503797
2026-08-04 09:30:00,0.1,0.11830749490997412,0.15329629
2026-08-04 15:30:00,0.1,0.11494476370412356,0.15375619
2026-08-04 18:30:00,0.1,0.09130732960444997,0.16314113
2026-08-04 21:30:00,0.1,0.08414176922142051,0.12037714
2026-08-05 03:30:00,0.1,0.07944246997899623,0.13122495
2025-06-10 09:30:00,3.63,3.0067623208747922,2.6069353
2025-10-21 18:30:00,3.54,3.7499943695340754,3.6045904
2025-10-21 21:30:00,3.43,3.4133863099437476,3.9027758
2025-10-22 00:30:00,2.92,3.277865078390939,3.500117
2025-10-23 00:30:00,3.96,2.727163272722219,3.043217
2025-10-23 18:30:00,2.98,3.9042276417137556,3.9074535
2025-10-24 18:30:00,5.22,2.9177224409840177,3.1267917
2025-10-25 18:30:00,3.17,5.078855809915231,5.149719
2025-10-27 09:30:00,2.31,3.7777068462517387,3.7124088
2025-10-30 09:30:00,2.04,2.71269053454356,2.593477
2025-11-06 09:30:00,2.23,2.342646757945264,2.6458228
2025-11-12 09:30:00,2.83,2.2458996823537825,2.7659268
2025-11-21 00:30:00,3.46,2.5845922072527707,2.5337586
2025-11-21 06:30:00,3.56,3.2809912994210104,3.071676
2025-11-21 18:30:00,6.15,3.0930078549033495,3.18856
2025-11-23 03:30:00,6.01,5.927047734137599,5.995117
2025-11-23 06:30:00,4.99,5.6750806906823685,5.5094724
2025-11-24 00:30:00,4.83,4.490215546035618,4.4224977
2025-11-24 03:30:00,4.17,4.781945277945161,4.977059
2025-11-24 18:30:00,5.31,3.915372697467602,4.0598683
2025-11-25 03:30:00,4.74,5.137042329364379,5.2287073
2025-11-25 15:30:00,4.67,4.6454606225792965,4.6220136
2025-11-25 21:30:00,4.81,4.450271134865145,4.61151
2025-11-26 00:30:00,4.96,4.4815148828027525,4.5612316
2025-11-27 00:30:00,5.58,4.590957747576146,4.6272345
2025-11-27 09:30:00,5.45,5.498535195499957,5.447142
2025-11-27 12:30:00,5.25,5.415048924068515,5.453772
2025-11-27 18:30:00,5.08,5.037614727857458,5.185266
2025-11-28 09:30:00,5.21,5.1013642686665746,5.1678557
2025-11-28 12:30:00,5.28,5.22741204136453,5.167679
2025-11-28 15:30:00,4.89,5.113173363019525,5.030049
2025-11-29 06:30:00,4.69,4.619488872517563,4.6824718
2025-11-29 09:30:00,4.46,4.4493804184917956,4.493576
2025-11-29 15:30:00,4.32,4.36558289233818,4.432567
2025-11-30 00:30:00,3.64,4.2253167873791115,3.9781163
2025-11-30 18:30:00,3.61,3.178038066681478,3.244602
2025-11-30 21:30:00,3.33,3.17014617605788,3.285444
2025-12-01 12:30:00,3.31,3.13429837705271,3.3556333
2025-12-01 15:30:00,3.27,3.090976127700636,3.4376113
2025-12-01 18:30:00,3.18,3.1164567991507806,3.3030727
2025-12-02 00:30:00,3.15,3.0859811290779025,3.1903005
2025-12-02 03:30:00,3.09,3.1794579696383103,3.2742972
2025-12-02 12:30:00,3.09,3.224832824878809,3.0912352
2025-12-02 15:30:00,3.08,3.1859221382122196,3.0437322
2025-12-02 18:30:00,3.07,3.1533245233472535,3.0542917
2025-12-02 21:30:00,2.85,3.125955903738304,3.0829031
2025-12-03 00:30:00,3.05,2.998753148943826,2.876414
2025-12-03 06:30:00,3.02,3.202039335783322,3.1092312
2025-12-03 09:30:00,2.96,3.1199926898586847,3.0623467
2025-12-03 12:30:00,2.89,3.1094946552382647,3.0221052
2025-12-03 15:30:00,2.83,3.1976448674092723,2.9921172
2025-12-04 03:30:00,2.8,3.06150428509747,2.9325514
2025-12-04 09:30:00,3.75,3.1774539860558173,2.9826138
2025-12-04 21:30:00,4.59,4.010195335938575,3.899727
2025-12-05 12:30:00,4.33,4.046433095654345,3.9774663
2025-12-06 00:30:00,3.76,4.224624928594181,4.155778
2025-12-06 15:30:00,3.17,3.531540893130676,3.579857
2025-12-07 06:30:00,3.01,3.022262162870769,3.5259256
2025-12-07 15:30:00,2.96,3.049730920790327,3.0114827
2025-12-07 18:30:00,3.75,3.038157428942921,3.2740269
2025-12-08 09:30:00,3.5,3.6157518954117958,3.5537353
2025-12-08 15:30:00,3.36,3.1764655706560463,3.1639404
2025-12-09 09:30:00,4.18,3.3275016429735427,3.6001425
2025-12-10 09:30:00,3.76,3.8146970948264483,4.110171
2025-12-10 15:30:00,2.96,3.4660522961121565,3.5180216
2025-12-11 12:30:00,3.21,2.8121933584664656,2.868132
2025-12-13 09:30:00,4.12,3.2672706931755933,3.4025233
2025-12-14 09:30:00,2.69,3.8410409830598327,3.8030014
2025-12-17 15:30:00,2.64,2.7398719559197486,2.7829847
2025-12-18 15:30:00,2.7,2.8411760847766105,2.6500123
2025-12-18 18:30:00,2.68,2.7100988808695377,2.6921856
2025-12-19 09:30:00,2.68,2.7370496334869894,2.712119
2025-12-19 12:30:00,2.67,2.746344802670306,2.6587405
2025-12-19 15:30:00,3.86,2.717205252169752,2.7042208
2025-12-21 09:30:00,3.52,3.507331626108485,3.5015323
2025-12-21 15:30:00,3.31,3.2839867920081414,3.1861887
2025-12-24 09:30:00,2.97,3.25185559654349,3.5547028
2025-12-25 09:30:00,2.44,2.9134616931627666,3.0821784
2025-12-29 09:30:00,2.3,2.62710461920851,2.6789606
2026-01-01 09:30:00,2.34,2.6428002537414916,2.574126
2026-01-10 12:30:00,2.34,2.7637491742986664,2.660385
2026-01-10 15:30:00,2.34,2.621075313188386,2.5870047
2026-01-10 18:30:00,2.31,2.532850462312623,2.466047
2026-01-11 09:30:00,1.94,2.450723929484904,2.4502184
2026-02-20 06:30:00,3.11,2.356512120070514,2.4162304
2026-02-21 21:30:00,2.1,3.0470082643442002,3.0352535
2026-04-15 09:30:00,2.42,2.5116423837177986,2.4996235
2026-05-10 06:30:00,2.67,2.8396739844047265,2.6589143
2026-05-11 21:30:00,3.27,2.6353148481085573,2.7514744
2026-05-12 15:30:00,3.93,3.8178595159396425,3.4167628
2026-05-12 21:30:00,3.49,4.061005688064235,3.9553113
2026-05-13 06:30:00,5.29,3.3836341719712624,3.5603547
2026-05-13 21:30:00,4.92,4.740278270506655,5.219592
2026-05-14 00:30:00,3.69,4.543726979768186,4.851726
2026-05-15 00:30:00,3.98,3.579446718791792,3.9550953
2026-05-15 21:30:00,3.86,3.939181710560339,4.133165
2026-05-16 00:30:00,2.68,3.5164304072445587,3.8714585
2026-05-23 21:30:00,2.57,2.921398774539485,2.791066
2026-05-24 06:30:00,2.45,2.9468206767651766,2.8482695
2026-05-24 21:30:00,2.72,2.6611120095935554,2.549435
2026-05-25 21:30:00,2.76,2.7309650092679796,2.7960434
2026-05-26 09:30:00,3.25,2.831587493186727,2.8224769
2026-05-30 21:30:00,2.79,3.111428621044812,3.2726994
2026-05-31 21:30:00,4.16,2.9914529841449884,3.0626705
2026-06-12 18:30:00,4.31,4.002121897761821,4.473237
2026-06-12 21:30:00,4.56,4.296455691356979,4.4653773
2026-06-13 00:30:00,4.82,4.547993815511312,4.586595
2026-06-13 03:30:00,4.56,4.744913206487215,4.706305
2026-06-13 12:30:00,4.44,4.70316529304829,4.53785
2026-06-13 15:30:00,4.33,4.6089631692386765,4.5983024
2026-06-13 18:30:00,4.27,4.31904658551187,4.1913867
2026-06-13 21:30:00,4.2,4.110070584655139,4.0163116
2026-06-14 00:30:00,4.15,4.0355873686323385,3.9796124
2026-06-14 03:30:00,4.05,4.041987975062794,4.009872
2026-06-14 06:30:00,3.8,3.9855781767231973,3.9232347
2026-06-14 12:30:00,3.76,3.5443398801800647,3.6919165
2026-06-18 09:30:00,3.95,3.4952462675393114,3.8060431
2026-06-22 21:30:00,3.99,3.9648213644537003,3.9201899
2026-06-23 00:30:00,4.05,3.9576269234391703,4.028206
2026-06-23 06:30:00,3.44,4.047934149204221,3.867174
2026-06-23 21:30:00,3.29,3.2542248412171455,3.2849658
2026-06-24 00:30:00,3.14,3.2008331887143795,3.3813381
2026-06-24 03:30:00,3.02,3.1647791905279647,3.1325576
2026-06-24 06:30:00,2.82,2.8674714349623422,3.0934644
2026-06-24 15:30:00,4.33,2.9244763361758874,2.9402452
2026-06-29 21:30:00,4.09,4.193644426125991,4.196264
2026-06-30 03:30:00,2.33,3.9982772092032555,4.0765347
2026-07-11 09:30:00,2.34,2.828033436408836,2.5802362
2026-08-01 15:30:00,2.35,2.913163226454795,2.7673624
2026-08-01 18:30:00,2.34,2.5965813593772094,2.7619169
2026-08-01 21:30:00,2.33,2.4303112880175206,2.4763882
2026-08-02 00:30:00,2.33,2.3808980889349005,2.4658678
2026-08-02 03:30:00,2.3,2.3961113667732445,2.505531
2026-08-02 09:30:00,2.99,2.466641624097806,2.760291
2026-08-03 00:30:00,3.55,2.9620789658261923,3.111795
2026-08-03 03:30:00,3.79,3.5239260682959226,3.445174
2026-08-03 06:30:00,3.59,3.684752970241612,3.7980125
2026-08-03 15:30:00,3.7,3.47378659388497,3.5919974
2026-08-03 18:30:00,4.85,3.7060663088256245,3.8520467
2026-08-04 00:30:00,3.53,4.9731771170009615,4.8617644
2026-08-04 00:30:00,4.75,3.575444832022494,3.3159938
2026-08-04 03:30:00,4.55,4.97939274547337,4.8746467
2026-08-04 06:30:00,4.38,5.1056837873063605,4.790691
2026-08-04 09:30:00,3.99,4.385844202245589,4.363552
2026-08-04 15:30:00,3.87,3.744825972178258,4.0214744
2026-08-04 18:30:00,3.7,3.5026004402238122,3.8374016
2026-08-04 21:30:00,3.35,3.468792289160797,3.6983838
2026-08-05 03:30:00,3.2,3.31123650712817,3.4064276
2025-06-10 09:30:00,2.4,2.9025379949074237,2.4100928
2025-10-21 18:30:00,3.45,2.705711430634149,2.9007215
2025-10-21 21:30:00,3.7,3.5283293788860486,3.6290145
2025-10-22 00:30:00,2.96,3.5121551887064344,3.8687673
2025-10-23 00:30:00,2.9,3.0366638103302557,3.1246576
2025-10-23 18:30:00,2.73,3.2432178856218257,3.0468976
2025-10-24 18:30:00,2.6,2.63865069797621,2.840266
2025-10-25 18:30:00,1.88,2.5927933997334467,2.9005394
2025-10-27 09:30:00,2.1,2.113891714074195,2.505562
2025-10-30 09:30:00,1.87,2.38554354354315,2.7158432
2025-11-06 09:30:00,1.98,2.1797991805359658,2.11982
2025-11-12 09:30:00,3.35,2.0495126151003973,2.2180116
2025-11-21 00:30:00,3.26,2.9232973492275702,2.690954
2025-11-21 06:30:00,3.2,3.179038031960157,2.9942052
2025-11-21 18:30:00,3.15,3.3476200371670557,2.9341888
2025-11-23 03:30:00,3.0,3.5893857026616085,3.2348096
2025-11-23 06:30:00,4.05,2.917038567115989,2.938607
2025-11-24 00:30:00,3.9,3.9286752049150357,4.0180755
2025-11-24 03:30:00,3.03,3.584322717842355,3.8995605
2025-11-24 18:30:00,3.43,3.0935991958846505,2.8518014
2025-11-25 03:30:00,3.1,3.5249038255280443,3.548779
2025-11-25 15:30:00,3.27,3.104780751864207,3.2366714
2025-11-25 21:30:00,3.32,3.524774536380266,3.3043582
2025-11-26 00:30:00,6.67,3.4208812295319095,3.3242333
2025-11-27 00:30:00,7.9,6.540584722222223,6.5452914
2025-11-27 09:30:00,8.62,7.8420499999999995,6.9825406
2025-11-27 12:30:00,9.53,8.455950000000009,7.047174
2025-11-27 18:30:00,3.0,9.682449999999994,8.585992
2025-12-08 09:30:00,2.68,3.375427264036047,3.348655
2025-12-08 15:30:00,2.82,3.0382703731055107,2.9226449
2025-12-09 09:30:00,2.63,3.5652007587521957,2.729826
2025-12-10 09:30:00,2.56,2.606757759411009,2.60655
2025-12-10 15:30:00,2.69,2.649537756519851,2.6114614
2025-12-11 12:30:00,2.69,2.59818828959404,2.5780432
2025-12-13 09:30:00,2.68,2.6674697720498473,2.663777
2025-12-14 09:30:00,2.55,2.666714208764057,2.6736932
2025-12-17 15:30:00,2.98,2.642983678631096,2.639638
2025-12-18 15:30:00,2.82,2.940684503502013,3.1034853
2025-12-18 18:30:00,2.79,3.1737306790938997,2.993512
2025-12-19 09:30:00,2.68,3.044314745968596,2.923308
2025-12-19 12:30:00,2.6,2.6505274229560936,2.8285887
2025-12-19 15:30:00,2.58,2.566398121898502,2.755036
2025-12-21 09:30:00,2.7,2.6009350899957666,2.6492965
2025-12-21 15:30:00,2.4,2.6060780241201953,2.707829
2025-12-24 09:30:00,2.1,3.2744488444485427,2.6481857
2025-12-25 09:30:00,1.68,2.1940684697548285,2.2693295
2025-12-29 09:30:00,2.11,2.888880401657855,2.2769804
2026-01-01 09:30:00,1.98,2.253478649430688,2.1104434
2026-01-10 12:30:00,1.56,2.007033858983299,1.9698485
2026-01-10 15:30:00,1.5,1.891879698417537,1.7530241
2026-01-10 18:30:00,1.7,1.8034158658493984,1.578054
2026-01-11 09:30:00,1.2,1.6856057183839428,1.7087247
2026-02-20 06:30:00,4.2,1.4944980099338507,1.5733554
2026-02-21 21:30:00,1.04,2.824700000000001,3.6960692
2026-04-15 09:30:00,1.6,2.206163736263737,1.9484363
2026-05-10 06:30:00,2.6,2.1828863095238082,1.5422853
2026-05-11 21:30:00,1.52,3.3368604166666667,3.01629
2026-05-12 15:30:00,1.44,1.6465398958918838,1.7232877
2026-05-12 21:30:00,1.55,1.6408467978521484,1.861864
2026-05-13 06:30:00,2.28,1.9873956786830882,1.768133
2026-05-13 21:30:00,2.08,1.9621570084351752,1.7968696
2026-05-14 00:30:00,2.28,1.9456783659476722,1.9058961
2026-05-15 00:30:00,2.12,2.674711664460054,2.4174933
2026-05-15 21:30:00,2.0,2.680299838487819,2.422811
2026-05-16 00:30:00,1.58,2.1372644778463545,2.1741364
2026-05-23 21:30:00,1.44,1.9708865623447485,1.790722
2026-05-24 06:30:00,1.43,1.4889759472471542,1.4789294
2026-05-24 21:30:00,1.72,1.540532149659125,1.6234924
2026-05-25 21:30:00,1.58,1.7643179303563932,1.6275094
2026-05-26 09:30:00,1.6,1.5747810142550818,1.7415298
2026-05-30 21:30:00,1.36,1.6458002853811993,1.534111
2026-05-31 21:30:00,2.2,1.4143051510409046,1.4589058
2026-06-12 18:30:00,2.82,1.9870860288205754,2.3039343
2026-06-12 21:30:00,3.32,2.388857070105819,2.6126223
2026-06-13 00:30:00,2.51,3.3575144273424122,2.88629
2026-06-13 03:30:00,2.39,2.62443091030655,2.4820077
2026-06-13 12:30:00,2.3,2.6077746558817037,2.5001912
2026-06-13 15:30:00,2.19,2.548596296099088,2.5959756
2026-06-13 18:30:00,2.4,2.2491316036118776,2.5293825
2026-06-13 21:30:00,2.58,2.6737376844566088,2.6692991
2026-06-14 00:30:00,2.38,2.566111035492751,2.508316
2026-06-14 03:30:00,2.14,2.569168115948214,2.3290696
2026-06-14 06:30:00,2.04,2.3320598147346523,2.1799707
2026-06-14 12:30:00,1.76,2.0668404194347287,2.2412167
2026-06-18 09:30:00,2.36,1.8018671216359088,1.8120043
2026-06-22 21:30:00,2.92,2.5976588091149733,2.3705995
2026-06-23 00:30:00,1.9,3.0037119705941877,3.0311592
2026-06-23 06:30:00,2.24,2.2162450075544236,2.0932963
2026-06-23 21:30:00,2.9,2.644712942948397,2.212451
2026-06-24 00:30:00,2.23,2.9362259730358478,2.7626688
2026-06-24 03:30:00,1.57,2.1582471449488,2.112841
2026-06-24 06:30:00,1.44,2.568106518075418,1.9111968
2026-06-24 15:30:00,3.18,1.7574634856211144,1.6206852
2026-06-29 21:30:00,2.65,2.9587825000000003,2.8918612
2026-06-30 03:30:00,1.6,2.232554306568188,2.462572
2026-07-11 09:30:00,4.52,2.076816402380029,1.8437314
2026-08-01 15:30:00,3.6,3.704500000000002,3.9789684
2026-08-01 18:30:00,3.44,3.5323928424730475,3.517403
2026-08-01 21:30:00,3.26,3.3109521555071466,3.3103743
2026-08-02 00:30:00,3.13,3.1499609193588207,3.2215981
2026-08-02 03:30:00,2.28,3.155008681016811,3.2294247
2026-08-02 09:30:00,3.28,2.8929084030236583,2.6592367
2026-08-03 00:30:00,5.3,3.4154253972368376,3.4301138
2026-08-03 03:30:00,7.5,5.422517473997474,5.2757444
2026-08-03 06:30:00,9.2,6.9660791666666695,7.282289
2026-08-03 15:30:00,9.72,9.169749999999988,8.676133
2026-08-03 18:30:00,7.76,9.708399999999996,9.29265
2026-08-04 00:30:00,4.55,7.168450000000012,7.2836146
2026-08-04 00:30:00,6.2,5.169477756410254,4.1326156
2026-08-04 03:30:00,5.4,6.152679807692306,6.7976823
2026-08-04 06:30:00,4.72,4.931237468098347,5.365589
2026-08-04 09:30:00,4.45,4.608767721010555,4.643775
2026-08-04 15:30:00,4.7,4.632910746043492,4.408419
2026-08-04 18:30:00,4.66,4.760755933122836,4.656128
2026-08-04 21:30:00,4.53,4.63514403325997,4.5418057
2026-08-05 03:30:00,4.62,4.537177836291813,4.606613
2025-06-10 09:30:00,0.87,1.0480549140012563,1.0526786
2025-10-21 18:30:00,0.95,1.2412687473031645,0.9562334
2025-10-21 21:30:00,1.06,1.115236638928529,1.1046169
2025-10-22 00:30:00,0.6,1.11040646457944,1.0122125
2025-10-23 00:30:00,1.32,0.9405994676275863,0.85636526
2025-10-23 18:30:00,0.81,1.4791926838064888,1.3472248
2025-10-24 18:30:00,2.36,1.1901686537550713,1.1595885
2025-10-25 18:30:00,0.7,1.772966666666667,1.7269545
2025-10-27 09:30:00,0.43,1.2284463618220705,1.2317346
2025-10-30 09:30:00,0.3,0.6639341395046706,0.9951219
2025-11-06 09:30:00,0.4,0.5580678698106601,1.0284041
2025-11-12 09:30:00,1.98,0.6280103758798524,0.50895065
2025-11-21 00:30:00,1.63,1.474566666666667,1.370555
2025-11-21 06:30:00,1.06,1.9246063677576293,1.5807842
2025-11-21 18:30:00,2.9,1.0840524320731622,1.085853
2025-11-23 03:30:00,2.53,2.13814244047619,2.071549
2025-11-23 06:30:00,1.29,2.0118979547799993,1.9455073
2025-11-24 00:30:00,0.95,1.299309003176985,1.4103417
2025-11-24 03:30:00,1.87,1.3515387818928277,1.2759296
2025-11-24 18:30:00,2.9,2.1164983838383837,2.1798244
2025-11-25 03:30:00,1.5,2.1569431022408967,2.0441296
2025-11-25 15:30:00,2.1,1.4792850957237622,1.6632345
2025-11-25 21:30:00,2.15,2.4824125320867383,2.1581557
2025-11-26 00:30:00,2.77,2.1611717742247865,2.3193223
2025-11-27 00:30:00,2.43,2.3515736223365775,2.1755896
2025-11-27 09:30:00,2.24,2.34016309374835,2.3231697
2025-11-27 12:30:00,2.08,2.155716669021133,2.2914464
2025-11-27 18:30:00,2.24,2.3275831100548205,2.0722606
2025-11-28 09:30:00,2.49,2.308545595558471,2.2319052
2025-11-28 12:30:00,2.31,2.335234239636696,2.3195813
2025-11-28 15:30:00,1.63,2.1069729474392016,2.2028887
2025-11-29 06:30:00,1.57,1.843253517449169,1.8582059
2025-11-29 09:30:00,1.49,1.9766836825754075,1.8626653
2025-11-29 15:30:00,1.41,1.6800355014089516,1.6704851
2025-11-30 00:30:00,1.21,1.3825348003212021,1.4460442
2025-11-30 18:30:00,1.19,1.3664191821649163,1.3209637
2025-11-30 21:30:00,1.01,1.2549599444267643,1.2127639
2025-12-01 12:30:00,1.0,1.0937076840811408,1.0727775
2025-12-01 15:30:00,1.0,1.0182770897718918,1.0496522
2025-12-01 18:30:00,1.0,1.0180011162220912,1.0052006
2025-12-02 00:30:00,0.99,0.9827429590055323,0.97219914
2025-12-02 03:30:00,0.99,0.9672723175397571,0.98106927
2025-12-02 12:30:00,0.99,0.970052978653962,1.0179317
2025-12-02 15:30:00,0.98,0.9754540269664715,1.0074407
2025-12-02 18:30:00,0.98,0.9604486887645487,0.98278743
2025-12-02 21:30:00,0.9,0.9549438314197195,0.9689342
2025-12-03 00:30:00,0.96,0.9187729154451714,0.89875203
2025-12-03 06:30:00,0.95,0.9135054296006853,0.93596345
2025-12-03 09:30:00,0.94,0.9180326534165077,0.9753773
2025-12-03 12:30:00,0.93,0.9116050866504263,0.9843156
2025-12-03 15:30:00,0.89,0.898281425279355,0.9632421
2025-12-04 03:30:00,0.88,0.8842539181102645,0.9214883
2025-12-04 09:30:00,1.86,0.8888163662568764,0.9539368
2025-12-04 21:30:00,1.6,2.045495714285717,1.582677
2025-12-05 12:30:00,1.07,2.154189380176495,1.6451395
2025-12-06 00:30:00,0.92,1.1201484086998272,1.1743647
2025-12-06 15:30:00,0.89,1.1024213381342205,1.0869564
2025-12-07 06:30:00,0.87,1.2144407893719706,1.0446132
2025-12-07 15:30:00,0.95,0.8745005834570277,0.94624066
2025-12-07 18:30:00,1.13,1.4654803813714952,1.1036758
2025-12-08 09:30:00,0.98,1.348521144855872,1.080843
2025-12-08 15:30:00,0.93,1.030337380281235,1.1600798
2025-12-09 09:30:00,1.5,1.045030627575471,1.2263231
2025-12-10 09:30:00,1.06,1.5759788593727075,1.3740112
2025-12-10 15:30:00,0.92,1.0329681332103635,1.0208806
2025-12-11 12:30:00,0.92,0.9797186865520525,1.0152823
2025-12-13 09:30:00,1.34,1.0476609893865805,1.0497352
2025-12-14 09:30:00,0.71,1.460989040960798,1.2765075
2025-12-17 15:30:00,0.69,0.9140210311261256,0.91426235
2025-12-18 15:30:00,0.71,0.9193715482872888,0.980654
2025-12-18 18:30:00,0.71,1.0989506915141476,0.82461095
2025-12-19 09:30:00,0.71,0.7368668478244917,0.7149696
2025-12-19 12:30:00,0.7,0.7912087559902211,0.7268695
2025-12-19 15:30:00,1.07,0.7505447755667537,0.69558054
2025-12-21 09:30:00,0.93,0.9711200899644352,0.93095136
2025-12-21 15:30:00,2.0,1.0232211892239766,0.95847696
2025-12-24 09:30:00,1.13,1.7341051159951157,1.6490483
2025-12-25 09:30:00,0.63,1.4736943898985464,1.4223859
2025-12-29 09:30:00,0.52,0.9820357967275574,0.9211458
2026-01-01 09:30:00,0.58,0.9259567217638195,0.8416941
2026-01-10 12:30:00,0.57,0.6806916163836264,0.64349765
2026-01-10 15:30:00,0.57,0.583536813327498,0.6149281
2026-01-10 18:30:00,0.56,0.6061120717667496,0.55177385
2026-01-11 09:30:00,0.2,0.5920015022682867,0.57785976
2026-02-20 06:30:00,1.7,0.6085704663096964,0.67417413
2026-02-21 21:30:00,0.25,1.4045952380952373,1.3840584
2026-04-15 09:30:00,0.74,1.0171323917748922,0.8833788
2026-05-11 21:30:00,1.8,1.1561141780664344,0.78557295
2026-05-12 15:30:00,1.3,1.681735118006992,1.8401159
2026-05-12 21:30:00,0.85,1.5739675160093927,1.5228097
2026-05-13 06:30:00,1.74,0.9495332229165243,1.0234632
2026-05-13 21:30:00,1.49,1.6708417129687143,1.5847095
2026-05-14 00:30:00,1.16,1.65528764805561,1.6093247
2026-05-15 00:30:00,0.84,1.2593003587068181,1.2628733
2026-05-15 21:30:00,0.85,0.9139785935632757,1.0522605
2026-05-16 00:30:00,0.64,0.9983217383321171,0.999501
2026-05-23 21:30:00,0.62,0.7083471534495807,0.7624349
2026-05-24 06:30:00,0.48,0.6361676358979276,0.7008512
2026-05-24 21:30:00,0.9,0.5913007246259199,0.665645
2026-05-25 21:30:00,0.72,0.9786765158785556,0.80212176
2026-05-26 09:30:00,0.78,0.7206807822358978,0.74510807
2026-05-30 21:30:00,0.7,0.8586057270332441,0.74486715
2026-05-31 21:30:00,1.29,0.7275107985519459,0.7375481
2026-06-12 18:30:00,1.6,1.1001944538447364,1.3722365
