datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-12-19 09:30:00,1.13,1.2192749159836245,1.1496063,-0.08927491598362458,-0.019606347084045517
2025-12-19 09:30:00,1.88,1.9443503116668652,1.8754326,-0.06435031166686533,0.004567389488220108
2025-12-19 09:30:00,0.48,0.498130843219039,0.52541894,-0.018130843219039017,-0.04541893720626833
2025-12-19 09:30:00,1.01,1.1073303736242677,1.1467906,-0.09733037362426766,-0.13679062366485595
2025-12-19 09:30:00,8.9,9.335500000000005,9.490022,-0.43550000000000466,-0.590021705627441
2025-12-19 09:30:00,1.29,1.3093372425467649,1.4048017,-0.019337242546764832,-0.11480172634124752
2025-12-19 09:30:00,6.21,6.136610977282313,5.9244857,0.07338902271768699,0.28551431655883786
2025-12-19 09:30:00,1.11,1.1882449549872218,1.2431991,-0.07824495498722173,-0.13319911003112783
2025-12-19 09:30:00,1.09,1.251159835660402,1.2623024,-0.16115983566040182,-0.17230239868164055
2025-12-19 09:30:00,0.96,1.0844545051068617,0.981156,-0.12445450510686173,-0.02115599155426029
2025-12-19 09:30:00,1.54,1.5595702629873671,1.6049387,-0.019570262987367082,-0.06493874549865719
2025-12-19 09:30:00,1.67,1.867715504871775,1.7822405,-0.19771550487177514,-0.11224050998687751
2025-12-19 09:30:00,0.4,0.525964350541957,0.5121176,-0.12596435054195698,-0.11211762428283689
2025-12-19 09:30:00,0.71,0.7422076518118318,0.7629439,-0.03220765181183183,-0.05294392347335819
2025-12-19 09:30:00,4.76,5.198534645149106,5.3556385,-0.43853464514910634,-0.5956385040283205
2025-12-19 09:30:00,1.9,2.0948486889288507,2.2195854,-0.19484868892885077,-0.31958541870117196
2025-12-19 09:30:00,0.59,0.635361828632568,0.6831926,-0.04536182863256799,-0.09319261074066165
2025-12-19 09:30:00,5.36,5.282423435520979,5.2128673,0.07757656447902139,0.14713274002075227
2025-12-19 09:30:00,0.45,0.5735260192115629,0.50918365,-0.12352601921156287,-0.059183645248413075
2025-12-19 09:30:00,4.7,4.509954048385496,4.114604,0.1900459516145041,0.5853960037231447
2025-12-19 09:30:00,2.68,2.698230100079888,2.6698475,-0.0182301000798879,0.010152511596679847
2025-12-19 09:30:00,0.62,0.577977789194081,0.5781646,0.04202221080591895,0.041835422515869136
2025-12-19 09:30:00,0.17,0.5006394078144081,0.19202575,-0.33063940781440804,-0.02202575087547301
2025-12-19 09:30:00,1.47,1.548159233087306,1.3274347,-0.07815923308730599,0.14256534099578855
2025-12-19 09:30:00,2.67,2.885064806194464,2.5602567,-0.215064806194464,0.10974328041076653
2025-12-19 09:30:00,1.3,1.3904256432781648,1.3543866,-0.09042564327816471,-0.05438656806945796
2025-12-19 09:30:00,1.4,1.503104925851795,1.468526,-0.10310492585179509,-0.06852600574493417
2025-12-19 09:30:00,2.35,1.787319460690142,1.6547894,0.5626805393098582,0.6952105522155763
2025-12-19 09:30:00,0.95,1.004079715984874,1.0028541,-0.054079715984874044,-0.05285410881042485
2025-12-19 09:30:00,1.48,1.6969655389338434,1.7163969,-0.2169655389338434,-0.23639692783355715
2025-12-19 09:30:00,0.96,1.0030822369168109,0.85395,-0.0430822369168109,0.10604997634887692
2025-12-19 09:30:00,1.1,1.6434303121104883,1.3111709,-0.5434303121104882,-0.21117093563079825
2025-12-19 09:30:00,2.68,3.1566786730962737,2.9348812,-0.47667867309627354,-0.2548812103271483
2025-12-19 09:30:00,1.27,1.3499513078141627,1.4274434,-0.07995130781416271,-0.15744338512420653
2025-12-19 09:30:00,1.8,1.458458589935545,1.9282411,0.34154141006445515,-0.12824113368988033
2025-12-19 09:30:00,1.06,1.0708921827088371,1.0629174,-0.010892182708837073,-0.002917351722717232
2025-12-19 09:30:00,0.4,0.2913499999999998,0.68108594,0.10865000000000025,-0.2810859441757202
2025-12-19 12:30:00,0.56,0.4258450135055751,0.5693729,0.13415498649442498,-0.009372892379760689
2025-12-19 12:30:00,1.28,1.358528107614383,1.346452,-0.07852810761438289,-0.06645199775695798
2025-12-19 12:30:00,6.26,6.121079513317744,5.893747,0.13892048668225598,0.3662531471252439
2025-12-19 12:30:00,2.45,2.228744374855013,2.1754076,0.2212556251449871,0.2745923519134523
2025-12-19 12:30:00,1.59,2.1084979788535536,2.188094,-0.5184979788535535,-0.5980939006805419
2025-12-19 12:30:00,1.59,1.6710638713279335,1.5405483,-0.08106387132793347,0.04945167541503914
2025-12-19 12:30:00,0.79,0.7990071666666658,0.70338017,-0.009007166666665789,0.08661983251571659
2025-12-19 12:30:00,2.67,2.6806647187553083,2.620178,-0.010664718755308389,0.04982201576232903
2025-12-19 12:30:00,1.45,1.4897791537619285,1.404211,-0.03977915376192853,0.04578895568847652
2025-12-19 12:30:00,2.6,2.631455453389718,2.8392103,-0.031455453389718,-0.23921027183532706
2025-12-19 12:30:00,1.07,1.1980751619264842,1.1484284,-0.12807516192648416,-0.07842844009399408
2025-12-19 12:30:00,4.7,4.949801758745738,4.902633,-0.24980175874573796,-0.20263319015502912
2025-12-19 12:30:00,1.24,1.3963475280831161,1.3776244,-0.15634752808311614,-0.13762439250946046
2025-12-19 12:30:00,1.87,1.878151549332695,1.7424757,-0.008151549332694907,0.12752425193786632
2025-12-19 12:30:00,1.18,1.0567381019133408,1.1503853,0.1232618980866591,0.029614739418029723
2025-12-19 12:30:00,1.51,1.5480298812883952,1.464313,-0.03802988128839524,0.04568696975708009
2025-12-19 12:30:00,0.94,1.1119357059025554,1.0583493,-0.17193570590255547,-0.1183492517471314
2025-12-19 12:30:00,0.77,0.6768280564633293,0.6519119,0.09317194353667069,0.11808808565139772
2025-12-19 12:30:00,1.1,1.130430865728307,1.1724162,-0.030430865728307,-0.07241621017456046
2025-12-19 12:30:00,0.16,0.35166988865753823,0.21619126,-0.19166988865753823,-0.05619126200675964
2025-12-19 12:30:00,0.61,0.6238475378315472,0.611009,-0.01384753783154724,-0.001009001731872572
2025-12-19 12:30:00,0.69,0.8007037181396268,0.7071001,-0.11070371813962687,-0.01710009336471563
2025-12-19 12:30:00,1.93,1.9401483704613762,1.9843402,-0.010148370461376288,-0.054340190887451234
2025-12-19 12:30:00,4.57,4.689764417101806,4.582218,-0.11976441710180552,-0.01221817016601534
2025-12-19 12:30:00,2.3,1.8821744126791515,1.7025461,0.4178255873208483,0.5974538803100584
2025-12-19 12:30:00,2.65,2.8628834865804014,2.6350102,-0.21288348658040146,0.014989757537841708
2025-12-19 12:30:00,1.3,1.3526673259837259,1.4877502,-0.05266732598372581,-0.18775017261505123
2025-12-19 12:30:00,0.7,0.778713370838621,0.7376064,-0.07871337083862107,-0.03760640621185307
2025-12-19 12:30:00,5.4,5.353749704713137,5.132692,0.046250295286863086,0.26730813980102575
2025-12-19 12:30:00,0.47,0.44875988878319384,0.5673633,0.021240111216806135,-0.09736332178115847
2025-12-19 12:30:00,0.97,1.7001157939549976,1.4344168,-0.7301157939549976,-0.4644167709350586
2025-12-19 12:30:00,1.01,1.017279081900525,1.0314939,-0.007279081900525064,-0.02149390220642089
2025-12-19 12:30:00,9.21,9.193316666666668,9.005362,0.01668333333333294,0.20463844299316492
2025-12-19 12:30:00,0.45,0.4785245862443152,0.5580298,-0.028524586244315198,-0.10802977085113524
2025-12-19 12:30:00,1.39,1.5281867841855112,1.4865869,-0.13818678418551134,-0.09658692836761484
2025-12-19 12:30:00,0.95,0.9684934595829372,0.9732603,-0.018493459582937244,-0.023260283470153853
2025-12-19 12:30:00,1.12,1.2650366942679496,1.2555182,-0.14503669426794952,-0.13551819801330556
2025-12-19 12:30:00,1.06,1.0552499381216847,1.028515,0.0047500618783153925,0.03148501873016363
2025-12-19 12:30:00,1.08,1.1490387430270494,1.1309017,-0.06903874302704938,-0.050901694297790456
2025-12-19 15:30:00,0.64,1.0959308743902767,0.7059061,-0.4559308743902767,-0.06590609312057494
2025-12-19 15:30:00,1.01,1.165927759258478,1.058508,-0.15592775925847802,-0.04850803852081298
2025-12-19 15:30:00,1.35,1.5091715821181526,1.4331348,-0.15917158211815252,-0.0831347942352294
2025-12-19 15:30:00,0.98,0.6401925963053949,0.64099896,0.33980740369460505,0.3390010404586792
2025-12-19 15:30:00,2.8,1.9207032805137871,1.9402871,0.8792967194862127,0.8597128868103026
2025-12-19 15:30:00,2.35,2.512131135942641,2.5570827,-0.16213113594264073,-0.2070826530456542
2025-12-19 15:30:00,0.44,0.5017453630701404,0.41066524,-0.06174536307014039,0.029334756135940554
2025-12-19 15:30:00,1.07,0.7349948486202941,0.72360283,0.335005151379706,0.3463971686363221
2025-12-19 15:30:00,0.01,0.4567412513917797,0.25444221,-0.44674125139177967,-0.2444422149658203
2025-12-19 15:30:00,0.97,1.2834361843333377,1.1297086,-0.31343618433333775,-0.15970864772796634
2025-12-19 15:30:00,0.91,0.9335437692648807,0.9572938,-0.023543769264880665,-0.047293808460235565
2025-12-19 15:30:00,1.18,1.5758492374998951,1.8668748,-0.3958492374998952,-0.6868748140335084
2025-12-19 15:30:00,2.58,2.587661468488122,2.6816993,-0.00766146848812177,-0.10169927597045891
2025-12-19 15:30:00,0.85,1.01567584922972,1.0103724,-0.16567584922972,-0.1603724002838135
2025-12-19 15:30:00,0.78,0.7365280740072145,0.69948983,0.04347192599278549,0.08051016807556155
2025-12-19 15:30:00,0.93,1.3643334405841432,1.4370453,-0.43433344058414314,-0.5070453357696533
2025-12-19 15:30:00,0.57,0.6028252493293939,0.5957775,-0.0328252493293939,-0.025777511596679736
2025-12-19 15:30:00,5.17,5.368438234869502,5.244233,-0.19843823486950196,-0.07423313140869148
2025-12-19 15:30:00,0.61,0.44125829873191996,0.4749256,0.16874170126808002,0.13507439255714415
2025-12-19 15:30:00,1.3,2.2160183498139245,2.127389,-0.9160183498139245,-0.8273889541625976
2025-12-19 15:30:00,1.53,1.1265081184087244,1.1585736,0.4034918815912756,0.3714263725280762
2025-12-19 15:30:00,3.86,2.7253854714760224,2.6275713,1.1346145285239775,1.2324286556243895
2025-12-19 15:30:00,5.35,4.7982892535991954,4.8539653,0.5517107464008042,0.4960347175598141
2025-12-19 15:30:00,0.81,1.2909624605732983,1.6660349,-0.4809624605732983,-0.8560349369049072
2025-12-19 15:30:00,1.36,1.6182569919036354,1.6376406,-0.25825699190363527,-0.2776405954360961
2025-12-19 15:30:00,1.76,1.3598208613930285,1.3976477,0.4001791386069715,0.36235226154327393
2025-12-19 15:30:00,1.06,1.0544670677020833,1.0309225,0.005532932297916737,0.02907746791839605
2025-12-19 15:30:00,1.34,1.8560866058932737,1.7980502,-0.5160866058932736,-0.4580501651763915
2025-12-19 15:30:00,1.38,2.2561939206539923,2.359465,-0.8761939206539924,-0.9794648838043214
2025-12-19 15:30:00,0.97,1.030801991568568,1.098356,-0.060801991568568026,-0.1283560085296631
2025-12-19 15:30:00,-0.86,1.2629266666666674,0.9548497,-2.1229266666666673,-1.8148497200012206
2025-12-19 15:30:00,1.73,1.8557739649823848,1.8172543,-0.1257739649823848,-0.08725430488586428
2025-12-19 15:30:00,2.85,4.431458341330997,4.3771777,-1.5814583413309973,-1.5271777153015136
2025-12-19 15:30:00,1.52,1.2340889189297726,1.3677766,0.28591108107022745,0.15222336769104006
2025-12-19 15:30:00,8.95,9.831450000000004,9.744497,-0.8814500000000045,-0.7944972991943366
2025-12-19 15:30:00,1.57,1.63267900688423,1.4504309,-0.06267900688423,0.11956912994384772
2025-12-19 15:30:00,5.39,6.186877454212452,5.8805423,-0.7968774542124519,-0.49054227828979524
2025-12-19 15:30:00,0.91,1.346767483805192,1.2832823,-0.4367674838051919,-0.3732822799682617
2025-12-19 15:30:00,1.54,1.3355046215500732,1.3529873,0.20449537844992682,0.1870127105712891
2025-12-21 09:30:00,0.93,0.9607442234062549,1.0032027,-0.030744223406254823,-0.07320267677307124
2025-12-21 09:30:00,0.56,0.6360926269056932,0.6239028,-0.07609262690569318,-0.06390279769897456
2025-12-21 09:30:00,0.01,0.0382330681702693,0.187325,-0.0282330681702693,-0.17732500076293944
2025-12-21 09:30:00,1.74,1.6812752810698597,1.5883275,0.05872471893014031,0.15167247295379638
2025-12-21 09:30:00,1.58,1.8000048063945875,1.810226,-0.22000480639458742,-0.23022596359252923
2025-12-21 09:30:00,0.84,0.93949363338276,0.9551211,-0.09949363338276007,-0.11512109994888309
2025-12-21 09:30:00,2.32,2.724154373969083,2.611561,-0.4041543739690834,-0.2915610599517824
2025-12-21 09:30:00,1.17,1.3748781011176125,1.3322104,-0.20487810111761262,-0.1622104215621949
2025-12-21 09:30:00,1.72,1.7260727393726645,1.8858528,-0.006072739372664504,-0.16585281372070315
2025-12-21 09:30:00,1.55,1.4255440672949116,1.5068078,0.12445593270508848,0.04319219589233403
2025-12-21 09:30:00,0.46,0.6130549851218714,0.5414954,-0.15305498512187138,-0.0814953827857971
2025-12-21 09:30:00,1.28,1.3778752641734735,1.7163426,-0.09787526417347348,-0.43634256839752195
2025-12-21 09:30:00,2.31,2.2901816826419137,2.4434392,0.019818317358086368,-0.13343924522399897
2025-12-21 09:30:00,0.89,1.2233144035996038,0.9571797,-0.33331440359960374,-0.06717972517013548
2025-12-21 09:30:00,5.09,5.131335643623255,5.4376945,-0.04133564362325526,-0.347694549560547
2025-12-21 09:30:00,1.06,1.0730703423849106,1.0584159,-0.01307034238491056,0.001584110260009819
2025-12-21 09:30:00,1.0,0.8939757445058345,0.8702247,0.1060242554941655,0.1297752857208252
2025-12-21 09:30:00,8.95,9.149500000000007,9.149121,-0.19950000000000756,-0.199121284484864
2025-12-21 09:30:00,3.52,3.5055281581945605,3.4488485,0.014471841805439478,0.07115151405334474
2025-12-21 09:30:00,2.73,2.95509388475087,2.6658432,-0.2250938847508701,0.06415675163269041
2025-12-21 09:30:00,1.35,1.377799676357052,1.4293056,-0.027799676357051828,-0.07930555343627921
2025-12-21 09:30:00,1.5,1.5929870675078037,1.7055757,-0.09298706750780372,-0.20557570457458496
2025-12-21 09:30:00,1.3,1.330453460738734,1.5660316,-0.030453460738733895,-0.26603157520294185
2025-12-21 09:30:00,-0.68,-0.23068000000000008,-0.06233786,-0.44931999999999994,-0.6176621395349503
2025-12-21 09:30:00,0.82,0.6970496495107205,0.6951434,0.12295035048927949,0.12485659837722773
2025-12-21 09:30:00,1.01,1.009388365416794,1.0612515,0.0006116345832059,-0.05125152111053466
2025-12-21 09:30:00,1.29,1.461226896704867,1.4955933,-0.1712268967048669,-0.20559330940246578
2025-12-21 09:30:00,1.32,1.5770111393540702,1.7638226,-0.25701113935407016,-0.4438225555419921
2025-12-21 09:30:00,2.1,1.3923889912605987,1.4012334,0.7076110087394014,0.6987665653228761
2025-12-21 09:30:00,0.66,0.8990039216125838,0.7672272,-0.23900392161258377,-0.10722717285156247
2025-12-21 09:30:00,0.91,0.9376006702036489,0.9979533,-0.02760067020364887,-0.0879532957077026
2025-12-21 09:30:00,0.77,1.482154462731392,1.6065377,-0.712154462731392,-0.8365376996994018
2025-12-21 09:30:00,2.7,2.602731147630447,2.635927,0.0972688523695533,0.06407303810119647
2025-12-21 09:30:00,0.42,0.47933909413616893,0.49652502,-0.059339094136168946,-0.07652501940727235
2025-12-21 09:30:00,0.91,1.0104527597705721,1.1018482,-0.10045275977057211,-0.1918482446670532
2025-12-21 09:30:00,4.85,4.701206395643748,4.783605,0.14879360435625166,0.06639490127563441
2025-12-21 09:30:00,5.05,5.170726252912548,4.959598,-0.12072625291254813,0.0904019355773924
2025-12-21 09:30:00,1.19,1.1873348552072374,1.0468822,0.002665144792762586,0.1431178474426269
2025-12-21 09:30:00,0.96,0.9900803178972687,1.0061908,-0.030080317897268727,-0.04619077682495121
2025-12-21 15:30:00,1.13,1.0737379741139772,1.0363747,0.05626202588602269,0.09362531185150136
2025-12-21 15:30:00,0.75,1.090874002723486,1.2381912,-0.340874002723486,-0.48819124698638916
2025-12-21 15:30:00,0.68,1.303262484641789,1.3779614,-0.623262484641789,-0.6979613971710205
2025-12-21 15:30:00,4.39,5.197685081656184,5.1948185,-0.8076850816561842,-0.8048184967041019
2025-12-21 15:30:00,0.93,1.4835395512771428,1.4736285,-0.5535395512771427,-0.5436285209655761
2025-12-21 15:30:00,2.0,1.0665536101221436,0.9892122,0.9334463898778564,1.0107877850532532
2025-12-21 15:30:00,0.68,1.5249777101129072,1.5708919,-0.8449777101129071,-0.8908918571472167
2025-12-21 15:30:00,0.46,1.6971845843278033,1.6513212,-1.2371845843278033,-1.1913211727142334
2025-12-21 15:30:00,-1.12,0.0672315789473684,-0.24127144,-1.1872315789473684,-0.8787285637855531
2025-12-21 15:30:00,1.98,2.4501182987163035,2.316182,-0.4701182987163035,-0.33618189811706545
2025-12-21 15:30:00,0.97,1.3670028753484589,1.7939742,-0.3970028753484589,-0.8239741611480713
2025-12-21 15:30:00,1.34,1.754364141313614,0.55319405,-0.4143641413136139,0.7868059539794923
2025-12-21 15:30:00,2.48,5.209511377027698,4.9218936,-2.729511377027698,-2.44189359664917
2025-12-21 15:30:00,2.4,2.7017511162332117,2.6554503,-0.3017511162332118,-0.25545034408569345
2025-12-21 15:30:00,0.83,0.8893958154516143,0.97294444,-0.05939581545161432,-0.14294443845748905
2025-12-21 15:30:00,1.01,1.0154278143723827,1.0255787,-0.005427814372382711,-0.015578737258911124
2025-12-21 15:30:00,1.0,1.8686957474448105,1.8585278,-0.8686957474448105,-0.8585277795791626
2025-12-21 15:30:00,0.55,0.8200923398665644,0.73226434,-0.27009233986656433,-0.1822643399238586
2025-12-21 15:30:00,1.33,1.4004680176963606,1.4476079,-0.07046801769636057,-0.11760787487030022
2025-12-21 15:30:00,1.91,2.232932925850835,2.322164,-0.3229329258508351,-0.4121640586853028
2025-12-21 15:30:00,0.53,0.9888054049756989,0.8651436,-0.4588054049756989,-0.33514359712600705
2025-12-21 15:30:00,3.31,3.1014250702527386,3.2414033,0.20857492974726144,0.06859665870666509
2025-12-21 15:30:00,1.16,1.553564846590824,1.5530266,-0.39356484659082414,-0.39302655696868904
2025-12-21 15:30:00,1.55,1.810381098104203,1.583747,-0.26038109810420296,-0.03374702930450435
2025-12-21 15:30:00,1.21,1.493505302592305,1.5621085,-0.2835053025923051,-0.35210851669311527
2025-12-21 15:30:00,2.38,4.2741445510483995,4.219544,-1.8941445510483996,-1.8395439338684083
2025-12-21 15:30:00,1.14,1.31290617704467,1.5016798,-0.17290617704467004,-0.36167977809906016
2025-12-21 15:30:00,0.82,1.0490373392917498,1.0582215,-0.22903733929174985,-0.23822145938873296
2025-12-21 15:30:00,1.05,1.3642873298829408,1.2333448,-0.3142873298829407,-0.1833447933197021
2025-12-21 15:30:00,0.75,0.9266331309752103,0.92975646,-0.17663313097521027,-0.17975646257400513
2025-12-21 15:30:00,0.4,0.473817417851458,0.44459724,-0.07381741785145796,-0.04459724426269529
2025-12-21 15:30:00,2.39,1.5488705450943572,1.7233942,0.841129454905643,0.6666058444976808
2025-12-21 15:30:00,0.74,1.289800982333707,1.2445619,-0.5498009823337071,-0.5045619106292725
2025-12-21 15:30:00,-0.11,0.055031933690906074,0.04406765,-0.16503193369090607,-0.15406765103340148
2025-12-21 15:30:00,0.96,0.9744987571574134,1.0026683,-0.014498757157413444,-0.04266826152801517
2025-12-21 15:30:00,8.85,9.063100000000007,9.086919,-0.21310000000000784,-0.2369188308715824
2025-12-21 15:30:00,0.62,0.7259818979181251,0.6902741,-0.10598189791812507,-0.07027411937713623
2025-12-21 15:30:00,0.5,0.5984085308127022,0.5474513,-0.09840853081270218,-0.04745131731033325
2025-12-21 15:30:00,2.17,2.857465732928048,2.5491126,-0.687465732928048,-0.37911255836486824
2025-12-24 09:30:00,2.1,3.3576880369891593,2.6884327,-1.2576880369891592,-0.5884326934814452
2025-12-24 09:30:00,0.54,0.5551281629981889,0.5605086,-0.015128162998188865,-0.020508608818054164
2025-12-24 09:30:00,1.72,2.2440440983452454,2.1703126,-0.5240440983452455,-0.4503126430511475
2025-12-24 09:30:00,0.7,1.0134429329681531,0.9738677,-0.3134429329681532,-0.27386771440505986
2025-12-24 09:30:00,1.4,1.8919959720080604,1.7860968,-0.49199597200806044,-0.38609681129455575
2025-12-24 09:30:00,2.71,2.070522501762943,2.1588109,0.6394774982370568,0.5511891460418701
2025-12-24 09:30:00,1.15,1.4307867744187004,1.369493,-0.2807867744187005,-0.2194930076599122
2025-12-24 09:30:00,0.89,0.9455184387440007,0.95784277,-0.05551843874400064,-0.06784276723861693
2025-12-24 09:30:00,-0.08,-0.11100361359673552,0.16773129,0.03100361359673552,-0.24773128509521486
2025-12-24 09:30:00,1.74,1.1941167893763183,1.3196291,0.5458832106236817,0.4203709268569946
2025-12-24 09:30:00,1.55,1.56921836344324,1.4701476,-0.019218363443239905,0.07985239028930669
